Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional
P.K. Sam,WR,Florida State,College Stats,6-3,210,4.54,34.5,,,7.04,,New England Patriots / 5th / 164th pick / 2004,SamxP.20
Stanford Samuels,CB,Florida State,College Stats,5-10,193,4.58,,,,,,,SamuSt01
B.J. Sander,P,Ohio State,College Stats,6-4,219,4.84,,,,,,Green Bay Packers / 3rd / 87th pick / 2004,SandB.20
Bob Sanders,S,Iowa,College Stats,5-8,204,4.35,41.5,15,128,6.70,3.91,Indianapolis Colts / 2nd / 44th pick / 2004,SandBo99
Matt Schaub,QB,Virginia,College Stats,6-6,243,5.04,30.5,,110,7.65,4.62,Atlanta Falcons / 3rd / 90th pick / 2004,SchaMa00
Bo Schobel,DE,TCU,,6-5,271,4.80,32.5,25,109,6.94,4.38,Tennessee Titans / 4th / 103rd pick / 2004,SchoBo20
Stuart Schweigert,S,Purdue,College Stats,6-2,218,4.47,38.0,18,124,6.68,3.89,Oakland Raiders / 3rd / 67th pick / 2004,SchwSt20
Josh Scobee,K,Louisiana Tech,College Stats,6-1,191,4.87,,,,,,Jacksonville Jaguars / 5th / 137th pick / 2004,scobejos01
Darrion Scott,DE,Ohio State,,6-3,289,4.81,36.5,,118,,4.32,Minnesota Vikings / 3rd / 88th pick / 2004,ScotDa20
Guss Scott,S,Florida,College Stats,5-10,204,4.46,39.0,20,124,,,New England Patriots / 3rd / 95th pick / 2004,ScotGu20
Jake Scott,OT,Idaho,,6-5,281,5.06,34.5,24,110,7.96,4.68,Indianapolis Colts / 5th / 141st pick / 2004,ScotJa21
Richard Seigler,ILB,Oregon State,College Stats,6-2,244,4.86,,25,,,,San Francisco 49ers / 4th / 127th pick / 2004,SeigRi20
Nicholas Setta,K,Notre Dame,College Stats,5-11,204,4.80,,,,,,,-9999
Josh Sewell,C,Nebraska,,6-2,301,5.06,30.0,30,99,7.53,4.24,Denver Broncos / 6th / 190th pick / 2004,-9999
Jason Shivers,S,Arizona State,College Stats,6-0,201,4.51,36.0,19,128,,,St. Louis Rams / 5th / 158th pick / 2004,ShivJa20
Jeff Shoate,CB,San Diego State,College Stats,5-10,189,4.62,36.0,12,121,7.00,3.88,Denver Broncos / 5th / 152nd pick / 2004,ShoaJe20
Andrew Shull,DE,Kansas State,College Stats,6-5,265,4.90,30.5,16,107,7.46,4.28,,-9999
Junior Siavii,DT,Oregon,,6-4,344,5.16,24.5,31,93,7.93,4.84,Kansas City Chiefs / 2nd / 36th pick / 2004,SiavJu20
Kurt Sigler,C,East. Washington,,6-5,306,5.84,24.0,,93,8.09,4.63,,-9999
Justin Smiley,OG,Alabama,,6-3,298,5.07,32.0,19,111,7.72,4.41,San Francisco 49ers / 2nd / 46th pick / 2004,SmilJu20
Antonio Smith,DE,Oklahoma State,,6-3,274,5.03,33.0,24,108,,4.75,Arizona Cardinals / 5th / 135th pick / 2004,SmitAn22
Daryl Smith,OLB,Georgia Tech,College Stats,6-2,234,4.67,,24,,,,Jacksonville Jaguars / 2nd / 39th pick / 2004,SmitDa24
Jonathan Smith,WR,Georgia Tech,College Stats,5-10,194,4.78,32.5,,114,,4.35,Buffalo Bills / 7th / 214th pick / 2004,SmitJo00
Keith Smith,CB,McNeese State,,5-11,201,4.48,36.5,12,116,,,Detroit Lions / 3rd / 73rd pick / 2004,SmitKe20
Will Smith,DE,Ohio State,College Stats,6-3,275,4.60,,,,,,New Orleans Saints / 1st / 18th pick / 2004,SmitWi99
Jeff Smoker,QB,Michigan State,College Stats,6-3,223,4.95,26.5,,101,7.65,4.36,St. Louis Rams / 6th / 201st pick / 2004,-9999
Chris Snee,OG,Boston Col.,,6-3,314,5.10,30.5,29,104,7.75,4.66,New York Giants / 2nd / 34th pick / 2004,SneeCh20
Shannon Snell,OG,Florida,,6-4,316,5.82,25.5,21,93,8.38,4.91,,-9999
Isaac Sopoaga,DT,Hawaii,,6-2,317,4.97,30.5,42,99,7.79,4.66,San Francisco 49ers / 4th / 104th pick / 2004,SopoIs20
Cody Spencer,ILB,North Texas,College Stats,6-2,242,4.65,34.5,27,116,6.94,4.08,Oakland Raiders / 6th / 182nd pick / 2004,SpenCo20
John Standeford,WR,Purdue,College Stats,6-3,197,4.60,32.5,,113,6.90,4.08,,StanJo00
Max Starks,OT,Florida,College Stats,6-7,350,5.56,27.5,21,98,7.88,4.65,Pittsburgh Steelers / 3rd / 75th pick / 2004,StarMa21
Randy Starks,DT,Maryland,,6-3,314,5.08,29.5,27,102,,,Tennessee Titans / 3rd / 71st pick / 2004,StarRa20
Kendrick Starling,WR,San Jose State,College Stats,6-1,193,4.49,31.5,,119,6.88,3.87,,StarKe21
Alex Stepanovich,C,Ohio State,,6-3,304,5.29,25.5,,96,7.64,4.44,Arizona Cardinals / 4th / 100th pick / 2004,StepAl20
Larry Stevens,DE,Michigan,,6-2,241,4.86,,,,,,,StevLa20
Derrick Strait,CB,Oklahoma,College Stats,5-11,196,4.52,,,,,,New York Jets / 3rd / 76th pick / 2004,StraDe20
Drew Strojny,OT,Duke,,6-7,327,5.37,29.5,,99,7.98,4.84,New York Giants / 7th / 203rd pick / 2004,-9999
Billy Strother,OLB,New Mexico,College Stats,6-0,241,4.68,33.0,,112,7.41,4.15,,StroBi20
B.J. Symons,QB,Texas Tech,College Stats,6-0,210,4.90,,,,,,Houston Texans / 7th / 248th pick / 2004,-9999
Thomas Tapeh,FB,Minnesota,College Stats,6-1,245,4.80,32.5,23,114,7.65,4.52,Philadelphia Eagles / 5th / 162nd pick / 2004,TapeTh00
Greg Taplin,DE,Michigan State,College Stats,6-5,267,5.09,33.0,,115,,,,-9999
Jamaar Taylor,WR,Texas A&M,College Stats,6-1,197,4.46,,,,,,New York Giants / 6th / 168th pick / 2004,TaylJa00
Sean Taylor,S,Miami (FL),College Stats,6-2,230,4.51,,,,,,Washington Redskins / 1st / 5th pick / 2004,TaylSe20
Craig Terrill,DT,Purdue,College Stats,6-2,290,5.21,26.5,28,100,7.39,4.10,Seattle Seahawks / 6th / 189th pick / 2004,TerrCr20
Jeb Terry,OG,North Carolina,,6-5,313,5.20,29.0,27,105,8.03,4.98,Tampa Bay Buccaneers / 5th / 146th pick / 2004,TerrJe20
Dontarrious Thomas,OLB,Auburn,College Stats,6-2,241,4.57,38.5,26,129,,4.00,Minnesota Vikings / 2nd / 48th pick / 2004,ThomDo21
Joey Thomas,CB,Montana State,,6-1,195,4.44,38.5,17,122,6.82,3.88,Green Bay Packers / 3rd / 70th pick / 2004,ThomJo21
Sloan Thomas,WR,Texas,College Stats,6-1,203,4.50,,,,,,Houston Texans / 7th / 211th pick / 2004,ThomSl00
Chris Thompson,CB,Nicholls State,,6-0,189,4.50,35.0,12,117,7.09,4.14,Jacksonville Jaguars / 5th / 150th pick / 2004,ThomCh24
Bruce Thornton,CB,Georgia,College Stats,5-10,197,4.50,37.5,,122,,,Dallas Cowboys / 4th / 121st pick / 2004,ThorBr21
Andrae Thurman,WR,Arizona,College Stats,5-11,192,4.54,34.5,,121,7.31,4.30,,ThurAn00
Deryck Toles,OLB,Penn State,College Stats,6-0,224,4.58,37.0,24,112,7.12,4.23,,-9999
Reggie Torbor,DE,Auburn,,6-2,254,4.65,34.0,16,120,7.48,4.46,New York Giants / 4th / 97th pick / 2004,TorbRe20
Daryl Towns,OLB,Nevada,College Stats,6-0,224,4.57,37.0,,112,7.15,4.25,,-9999
Ben Troupe,TE,Florida,College Stats,6-4,265,4.65,,,,,,Tennessee Titans / 2nd / 40th pick / 2004,TrouBe00
Marcus Tubbs,DT,Texas,,6-4,321,5.05,32.5,29,105,,,Seattle Seahawks / 1st / 23rd pick / 2004,TubbMa20
Sean Tufts,OLB,Colorado,,6-4,242,4.61,34.5,21,118,6.94,3.94,Carolina Panthers / 6th / 196th pick / 2004,TuftSe20
Michael Turner,RB,Northern Illinois,College Stats,5-10,237,4.49,31.0,22,114,7.50,4.15,San Diego Chargers / 5th / 154th pick / 2004,TurnMi00
Kenechi Udeze,DE,USC,College Stats,6-3,281,4.77,,,,,,Minnesota Vikings / 1st / 20th pick / 2004,UdezKe20
Ben Utecht,TE,Minnesota,College Stats,6-6,249,4.80,,,,,,,UtecBe00
Nathan Vasher,CB,Texas,College Stats,5-10,177,4.49,,,,,,Chicago Bears / 4th / 110th pick / 2004,VashNa99
Khaleed Vaughn,DE,Clemson,College Stats,6-4,281,5.00,31.5,14,113,7.38,4.35,,VaugKh20
Jonathan Vilma,ILB,Miami (FL),College Stats,6-0,233,4.61,,,,,,New York Jets / 1st / 12th pick / 2004,VilmJo99
Michael Waddell,CB,North Carolina,College Stats,5-11,187,4.31,37.5,14,121,6.84,4.03,Tennessee Titans / 4th / 124th pick / 2004,WaddMi20
Alex Wade,FB,Duke,College Stats,6-0,248,4.97,32.5,22,114,7.50,4.41,,-9999
Mike Walker,TE,Minnesota-Morris,,6-4,254,4.84,30.0,19,106,7.51,4.35,,-9999
Matt Ware,S,UCLA,College Stats,6-2,209,4.54,,15,,,,Philadelphia Eagles / 3rd / 89th pick / 2004,WareMa20
Donnell Washington,DT,Clemson,,6-5,332,5.00,31.0,34,109,7.80,4.88,Green Bay Packers / 3rd / 72nd pick / 2004,-9999
Rashad Washington,S,Kansas State,College Stats,6-2,223,4.61,34.0,14,116,7.06,4.02,New York Jets / 7th / 236th pick / 2004,WashRa20
Benjamin Watson,TE,Georgia,College Stats,6-3,258,4.50,35.5,34,123,7.38,4.11,New England Patriots / 1st / 32nd pick / 2004,WatsBe00
Courtney Watson,OLB,Notre Dame,College Stats,6-1,237,4.56,36.5,22,114,7.39,4.35,New Orleans Saints / 2nd / 60th pick / 2004,WatsCo20
Darius Watts,WR,Marshall,College Stats,6-1,188,4.50,,,,,,Denver Broncos / 2nd / 54th pick / 2004,WattDa00
Scott Wells,C,Tennessee,,6-2,300,5.30,31.0,31,109,7.56,4.35,Green Bay Packers / 7th / 251st pick / 2004,WellSc20
Travelle Wharton,OT,South Carolina,,6-4,312,5.14,31.5,,105,8.31,4.58,Carolina Panthers / 3rd / 94th pick / 2004,WharTr20
Huey Whittaker,WR,South Florida,College Stats,6-4,234,4.62,37.0,,121,7.06,4.13,,-9999
Ernest Wilford,WR,Virginia Tech,College Stats,6-4,226,4.79,40.5,,130,,4.17,Jacksonville Jaguars / 4th / 120th pick / 2004,WilfEr00
Vince Wilfork,DT,Miami (FL),College Stats,6-1,323,5.08,,36,,,,New England Patriots / 1st / 21st pick / 2004,WilfVi20
Virgil Williams,S,Washington State,College Stats,6-1,196,4.66,,11,,,,,-9999
Corey Williams,DT,Arkansas State,,6-4,313,5.18,28.0,25,106,7.97,4.55,Green Bay Packers / 6th / 179th pick / 2004,WillCo21
D.J. Williams,OLB,Miami (FL),College Stats,6-1,250,4.55,,,,,,Denver Broncos / 1st / 17th pick / 2004,WillD.20
Demorrio Williams,OLB,Nebraska,College Stats,6-1,232,4.52,37.0,16,125,7.02,4.11,Atlanta Falcons / 4th / 101st pick / 2004,WillDe22
Madieu Williams,S,Maryland,College Stats,6-0,193,4.48,,18,125,,,Cincinnati Bengals / 2nd / 56th pick / 2004,WillMa20
Quintin Williams,S,Wake Forest,College Stats,5-11,207,4.60,37.0,21,122,7.28,4.09,,WillQu20
Reggie Williams,WR,Washington,College Stats,6-4,229,4.56,,,,,,Jacksonville Jaguars / 1st / 9th pick / 2004,WillRe00
Roy Williams,WR,Texas,College Stats,6-2,212,4.48,,,,,,Detroit Lions / 1st / 7th pick / 2004,WillRo04
Shaud Williams,RB,Alabama,College Stats,5-7,193,4.73,34.0,15,114,7.01,4.15,,WillSh01
Keith Willis,TE,Virginia Tech,College Stats,6-6,260,5.03,,21,114,7.33,4.44,,-9999
George Wilson,WR,Arkansas,College Stats,6-0,213,4.63,35.0,,120,7.07,3.98,,WilsGe01
Gibril Wilson,S,Tennessee,College Stats,6-0,197,4.47,,15,120,,,New York Giants / 5th / 136th pick / 2004,WilsGi20
Kris Wilson,TE,Pittsburgh,College Stats,6-2,248,4.62,35.0,24,119,6.88,4.10,Kansas City Chiefs / 2nd / 61st pick / 2004,WilsKr00
Mark Wilson,OT,California,College Stats,6-7,314,5.36,28.5,24,108,7.53,4.49,Washington Redskins / 5th / 151st pick / 2004,WilsMa21
Quincy Wilson,RB,West Virginia,College Stats,5-9,225,4.60,33.5,26,118,7.68,4.36,Atlanta Falcons / 7th / 219th pick / 2004,WilsQu00
Travis Wilson,FB,Kansas State,College Stats,6-3,256,4.89,33.0,25,109,7.56,4.36,Cleveland Browns / 3rd / 78th pick / 2006,WilsTr00
Marcus Winn,S,Arkansas,,6-0,223,4.86,,21,,,,,-9999
Kellen Winslow,TE,Miami (FL),College Stats,6-4,251,4.55,,24,120,,,Cleveland Browns / 1st / 6th pick / 2004,WinsKe01
Jeff Womble,DT,Florida State,College Stats,6-1,313,5.38,28.0,18,,,,,-9999
Rashaun Woods,WR,Oklahoma State,College Stats,6-2,202,4.47,39.0,,125,6.93,3.97,San Francisco 49ers / 1st / 31st pick / 2004,WoodRa00
Renaldo Works,RB,Oklahoma,College Stats,6-0,222,4.70,30.5,21,115,7.25,4.09,,-9999
Carlos Wright,WR,Tennessee State,,6-1,203,4.65,34.0,,122,7.12,4.31,,-9999
Jason Wright,RB,Northwestern,College Stats,5-10,210,4.68,30.0,,111,7.35,4.12,,WrigJa01
Dexter Wynn,CB,Colorado State,College Stats,5-9,175,4.49,39.0,13,123,6.70,3.90,Philadelphia Eagles / 6th / 192nd pick / 2004,WynnDe20
Kirk Yliniemi,K,Oregon State,College Stats,6-0,214,4.69,,,,,,,-9999
Kevin Youngblood,WR,Clemson,College Stats,6-4,213,4.64,34.0,,,,,,YounKe00
Hamza Abdullah,S,Washington State,College Stats,6-2,214,,39.0,18,114,6.94,,Tampa Bay Buccaneers / 7th / 231st pick / 2005,AbduHa20
Anthony Alabi,OT,TCU,,6-5,310,5.12,32.5,18,105,7.62,4.60,Miami Dolphins / 5th / 162nd pick / 2005,AlabAn20
Lorenzo Alexander,DT,California,College Stats,6-2,289,5.12,29.5,28,106,7.53,4.55,,AlexLo99
Jared Allen,QB,Florida Atlantic,College Stats,6-2,218,4.93,27.5,,106,7.29,4.39,,-9999
Derek Anderson,QB,Oregon State,College Stats,6-6,242,5.03,29.0,,103,7.67,4.62,Baltimore Ravens / 6th / 213th pick / 2005,AndeDe00
Calvin Armstrong,OT,Washington State,,6-7,325,5.51,34.0,26,100,7.62,4.66,Philadelphia Eagles / 6th / 211th pick / 2005,-9999
J.J. Arrington,RB,California,College Stats,5-9,214,4.40,35.0,18,121,6.81,4.10,Arizona Cardinals / 2nd / 44th pick / 2005,ArriJ.00
O.J. Atogwe,S,Stanford,College Stats,5-11,219,4.52,,22,,,,St. Louis Rams / 3rd / 66th pick / 2005,AtogO.20
Adrian Awasom,DE,North Texas,,6-4,279,4.93,32.5,23,107,7.57,4.40,,AwasAd20
David Baas,OG,Michigan,College Stats,6-4,319,5.06,29.5,29,105,7.50,4.46,San Francisco 49ers / 2nd / 33rd pick / 2005,BaasDa20
Jonathan Babineaux,DT,Iowa,College Stats,6-2,286,4.87,29.5,21,109,7.70,4.57,Atlanta Falcons / 2nd / 59th pick / 2005,BabiJo20
Billy Bajema,TE,Oklahoma State,College Stats,6-5,261,4.74,31.5,16,113,7.05,4.25,San Francisco 49ers / 7th / 249th pick / 2005,BajeBi00
Marion Barber,RB,Minnesota,College Stats,5-11,221,4.49,40.0,20,127,,,Dallas Cowboys / 4th / 109th pick / 2005,BarbMa01
Khalif Barnes,OT,Washington,College Stats,6-6,305,4.92,35.0,26,106,7.57,4.54,Jacksonville Jaguars / 2nd / 52nd pick / 2005,BarnKh20
Alex Barron,OT,Florida State,College Stats,6-7,320,4.87,35.5,,112,7.83,4.56,St. Louis Rams / 1st / 19th pick / 2005,BarrAl20
Ronald Bartell,CB,Howard,,6-1,211,4.37,35.5,21,,,,St. Louis Rams / 2nd / 50th pick / 2005,BartRo20
Jordan Beck,OLB,Cal Poly,,6-2,233,4.60,41.0,25,128,7.11,4.10,Atlanta Falcons / 3rd / 90th pick / 2005,BeckJo20
Bryce Benekos,P,Texas-El Paso,College Stats,6-5,227,5.10,,,,,,,-9999
Cedric Benson,RB,Texas,College Stats,5-10,222,4.62,,,,,,Chicago Bears / 1st / 4th pick / 2005,BensCe00
Adam Bergen,TE,Lehigh,,6-4,265,4.78,38.0,25,121,7.11,4.10,,BergAd00
Joe Berger,OT,Michigan Tech,,6-5,303,5.18,27.0,30,96,7.77,4.62,Carolina Panthers / 6th / 207th pick / 2005,BergJo20
Justin Beriault,S,Ball State,College Stats,6-3,204,4.52,39.5,14,132,6.92,3.80,Dallas Cowboys / 6th / 208th pick / 2005,-9999
Brock Berlin,QB,Miami (FL),College Stats,6-1,221,4.83,29.0,,109,7.49,4.54,,BerlBr00
Atari Bigby,S,Central Florida,College Stats,5-11,214,4.57,35.0,19,112,7.00,4.10,,BigbAt20
DeCori Birmingham,RB,Arkansas,College Stats,5-10,210,4.56,34.5,14,118,7.13,4.28,,-9999
Darryl Blackstock,OLB,Virginia,College Stats,6-3,247,4.70,39.0,25,126,7.05,4.29,Arizona Cardinals / 3rd / 95th pick / 2005,BlacDa20
Michael Boley,OLB,Southern Miss,College Stats,6-3,236,4.56,34.0,,113,7.08,4.12,Atlanta Falcons / 5th / 160th pick / 2005,BoleMi20
Mark Bradley,WR,Oklahoma,College Stats,6-1,201,4.37,39.5,,128,6.96,3.98,Chicago Bears / 2nd / 39th pick / 2005,BradMa00
Craig Bragg,WR,UCLA,College Stats,6-1,196,4.46,36.0,,,,,Green Bay Packers / 6th / 195th pick / 2005,-9999
Jamaal Brimmer,S,UNLV,College Stats,6-1,216,4.80,32.0,16,113,7.78,4.63,,-9999
Wesley Britt,OT,Alabama,,6-8,314,5.20,,24,,,,San Diego Chargers / 5th / 164th pick / 2005,BritWe20
C.J. Brooks,OG,Maryland,,6-5,309,5.18,31.5,24,108,7.61,4.56,,-9999
Nehemiah Broughton,RB,Citadel,,5-11,250,4.59,30.0,25,108,7.54,4.28,Washington Redskins / 7th / 222nd pick / 2005,BrouNe00
Tim Brown,OT,West Virginia,,6-4,318,5.60,29.0,23,93,7.84,4.92,,-9999
Elton Brown,OG,Virginia,College Stats,6-5,329,4.93,,,,,,Arizona Cardinals / 4th / 111th pick / 2005,BrowEl20
Jason Brown,C,North Carolina,College Stats,6-3,313,5.40,30.5,23,105,7.72,4.51,Baltimore Ravens / 4th / 124th pick / 2005,BrowJa23
Jammal Brown,OT,Oklahoma,College Stats,6-6,316,5.06,31.5,,109,7.93,4.67,New Orleans Saints / 1st / 13th pick / 2005,BrowJa55
Reggie Brown,WR,Georgia,College Stats,6-2,196,4.45,41.5,,128,6.99,3.94,Philadelphia Eagles / 2nd / 35th pick / 2005,BrowRe01
Ronnie Brown,RB,Auburn,College Stats,6-0,233,4.43,34.0,18,117,7.10,4.08,Miami Dolphins / 1st / 2nd pick / 2005,BrowRo05
Brandon Browner,CB,Oregon State,,6-3,221,4.63,36.5,13,123,7.20,4.24,,BrowBr00
Anthony Bryant,DT,Alabama,,6-3,337,5.06,31.5,23,106,7.80,4.68,Tampa Bay Buccaneers / 6th / 178th pick / 2005,BryaAn20
Doug Buckles,OG,Mississippi,,6-5,311,5.53,23.5,18,89,8.17,4.80,,-9999
Dan Buenning,OG,Wisconsin,,6-4,320,5.35,28.0,29,111,7.90,4.59,Tampa Bay Buccaneers / 4th / 107th pick / 2005,BuenDa20
Josh Bullocks,S,Nebraska,College Stats,6-0,209,4.46,37.5,,118,7.09,4.08,New Orleans Saints / 2nd / 40th pick / 2005,BullJo20
Tim Bulman,DT,Boston Col.,,6-3,294,4.91,32.5,35,115,7.23,4.20,,BulmTi20
Kevin Burnett,OLB,Tennessee,College Stats,6-3,239,4.58,36.0,20,130,,,Dallas Cowboys / 2nd / 42nd pick / 2005,BurnKe20
Vincent Burns,DE,Kentucky,College Stats,6-0,267,4.84,35.0,25,122,7.24,4.41,Indianapolis Colts / 3rd / 92nd pick / 2005,-9999
Larry Burt,DT,Miami (OH),,6-2,304,5.36,28.0,22,98,8.03,4.72,,-9999
James Butler,S,Georgia Tech,College Stats,6-2,213,4.51,40.5,16,127,7.10,3.98,,ButlJa20
Jason Campbell,QB,Auburn,College Stats,6-5,230,4.71,,,,,,Washington Redskins / 1st / 25th pick / 2005,CampJa00
Chris Canty,DE,Virginia,,6-7,279,4.98,,,,,,Dallas Cowboys / 4th / 132nd pick / 2005,CantCh21
Jerome Carter,S,Florida State,College Stats,5-11,220,4.47,35.0,21,121,7.18,4.04,St. Louis Rams / 4th / 117th pick / 2005,CartJe20
Luis Castillo,DT,Northwestern,,6-3,303,4.79,34.5,32,112,,,San Diego Chargers / 1st / 28th pick / 2005,CastLu20
Timmy Chang,QB,Hawaii,College Stats,6-1,211,5.08,29.0,,111,7.24,4.20,,-9999
Maurice Clarett,RB,Ohio State,College Stats,6-0,234,4.78,34.0,22,115,,,Denver Broncos / 3rd / 101st pick / 2005,-9999
Ryan Claridge,OLB,UNLV,,6-2,254,4.78,,,,,,New England Patriots / 5th / 170th pick / 2005,-9999
Mark Clayton,WR,Oklahoma,College Stats,5-10,193,4.41,36.5,,118,6.95,4.07,Baltimore Ravens / 1st / 22nd pick / 2005,ClayMa01
Jonathan Clinkscale,OG,Wisconsin,,6-2,315,5.51,27.5,,99,,,,-9999
DeAndra Cobb,RB,Michigan State,College Stats,5-10,196,4.49,34.0,17,118,7.13,4.25,Atlanta Falcons / 6th / 201st pick / 2005,CobbDe00
Dan Cody,DE,Oklahoma,,6-5,254,4.75,,,,,,Baltimore Ravens / 2nd / 53rd pick / 2005,CodyDa20
Shaun Cody,DT,USC,College Stats,6-4,293,5.05,,34,,,,Detroit Lions / 2nd / 37th pick / 2005,CodySh20
Trent Cole,OLB,Cincinnati,College Stats,6-2,236,4.70,,,,,,Philadelphia Eagles / 5th / 146th pick / 2005,ColeTr20
Eric Coleman,DT,Clemson,College Stats,6-5,288,5.12,33.0,27,118,7.42,4.71,,-9999
Jerome Collins,TE,Notre Dame,College Stats,6-4,267,4.71,,21,118,,,St. Louis Rams / 5th / 144th pick / 2005,CollJe00
Nick Collins,CB,Bethune-Cookman,,5-11,206,4.36,40.0,11,118,6.94,4.16,Green Bay Packers / 2nd / 51st pick / 2005,CollNi20
Chris Colmer,OT,Boise State,,6-5,310,5.19,,,,,,Tampa Bay Buccaneers / 3rd / 91st pick / 2005,-9999
Jon Colon,OT,Florida,,6-7,317,5.64,25.5,,85,8.03,4.89,,-9999
Dustin Colquitt,P,Tennessee,College Stats,6-2,211,4.88,,,,,,Kansas City Chiefs / 3rd / 99th pick / 2005,ColqDu20
Dan Connolly,OT,Southeast Missouri,,6-4,311,5.19,28.5,22,108,7.65,4.54,,ConnDa21
Sean Considine,S,Iowa,College Stats,6-0,212,4.50,37.0,19,117,7.09,3.92,Philadelphia Eagles / 4th / 102nd pick / 2005,ConsSe20
Atcheson Conway,S,Bowie State,,5-10,219,4.90,32.0,14,108,7.38,4.10,,-9999
Roger Cooper,OLB,Montana State,,6-2,239,4.75,35.5,19,118,7.28,4.33,,-9999
Junius Coston,C,North Carolina A&T,,6-3,310,5.31,29.5,21,102,7.93,4.56,Green Bay Packers / 5th / 143rd pick / 2005,CostJu20
Jonas Crafts,TE,Texas-El Paso,College Stats,6-3,247,4.89,,24,,,,,-9999
Channing Crowder,ILB,Florida,College Stats,6-2,252,4.71,,,,,,Miami Dolphins / 3rd / 70th pick / 2005,CrowCh20
Airese Currie,WR,Clemson,College Stats,5-10,186,4.49,38.0,,125,7.05,4.07,Chicago Bears / 5th / 140th pick / 2005,CurrAi00
Markus Curry,CB,Michigan,College Stats,5-11,181,4.59,35.0,12,117,7.04,3.89,,CurrMa20
Tony Curtis,TE,Portland State,,6-5,269,4.93,,21,115,,,,CurtTo00
Harvey Dahl,OT,Nevada,,6-6,299,5.42,27.0,17,99,8.15,4.58,,DahlHa20
Travis Daniels,CB,LSU,College Stats,6-1,194,4.54,35.0,,120,6.95,3.97,Miami Dolphins / 4th / 104th pick / 2005,DaniTr20
Josh Davis,WR,Marshall,College Stats,6-0,191,4.52,37.5,,118,7.19,4.22,,-9999
Anthony Davis,RB,Wisconsin,College Stats,5-7,200,4.50,38.0,18,121,7.39,,Indianapolis Colts / 7th / 243rd pick / 2005,-9999
Chauncey Davis,DE,Florida State,College Stats,6-2,273,4.80,37.0,22,118,7.66,4.44,Atlanta Falcons / 4th / 128th pick / 2005,DaviCh22
Jim Davis,DE,Virginia Tech,College Stats,6-3,277,4.75,34.0,,111,7.11,4.23,,DaviJi20
Thomas Davis,S,Georgia,College Stats,6-1,230,4.60,36.5,,115,7.09,3.97,Carolina Panthers / 1st / 14th pick / 2005,DaviTh20
Ben Dougherty,QB,Florida A&M,,6-2,222,4.72,33.0,,108,7.41,4.34,,-9999
Joel Dreessen,TE,Colorado State,College Stats,6-4,260,4.72,36.0,22,113,7.09,4.01,New York Jets / 6th / 198th pick / 2005,DreeJo00
Adell Duckett,DE,Texas Tech,College Stats,6-3,270,4.93,34.5,14,105,7.75,4.35,,-9999
Kevin Dudley,FB,Michigan,College Stats,6-0,238,4.91,30.0,19,109,7.25,4.56,,DudlKe00
Clifford Dukes,DE,Michigan State,,6-3,268,4.95,31.5,28,,,,,-9999
Jon Dunn,OT,Virginia Tech,,6-7,328,5.40,,,,,,Cleveland Browns / 7th / 217th pick / 2005,-9999
Braylon Edwards,WR,Michigan,College Stats,6-3,211,4.45,,,,,,Cleveland Browns / 1st / 3rd pick / 2005,EdwaBr00
Abraham Elimimian,CB,Hawaii,College Stats,5-10,190,4.62,39.0,14,121,,4.05,,-9999
Atiyyah Ellison,DT,Missouri,,6-4,305,5.07,27.5,25,103,8.00,4.79,Carolina Panthers / 3rd / 89th pick / 2005,ElliAt00
Ben Emanuel,S,UCLA,College Stats,6-3,213,4.57,,21,,,,Carolina Panthers / 5th / 171st pick / 2005,EmanBe20
Jamar Enzor,OLB,Cincinnati,College Stats,6-0,243,4.75,,21,,,,,EnzoJa20
Trai Essex,OT,Northwestern,College Stats,6-4,324,5.61,29.0,,96,8.11,4.92,Pittsburgh Steelers / 3rd / 93rd pick / 2005,EsseTr20
Kevin Everett,TE,Miami (FL),College Stats,6-5,241,4.72,,,,,,Buffalo Bills / 3rd / 86th pick / 2005,EverKe00
Liam Ezekiel,ILB,Northeastern (MA),,6-0,249,4.81,34.5,36,118,7.27,4.12,,EzekLi20
Cole Farden,P,Oklahoma State,College Stats,5-10,205,4.94,,,,,,,-9999
Ciatrick Fason,RB,Florida,College Stats,6-1,207,4.58,,,,,,Minnesota Vikings / 4th / 112th pick / 2005,FasoCi00
Diamond Ferri,S,Syracuse,College Stats,5-10,223,4.59,35.5,20,111,7.15,4.14,,FerrDi00
Ronald Fields,DT,Mississippi State,,6-2,313,5.24,27.0,,102,8.01,4.68,San Francisco 49ers / 5th / 137th pick / 2005,FielRo20
Alfred Fincher,ILB,Connecticut,College Stats,6-1,238,4.68,31.5,25,112,7.69,4.45,New Orleans Saints / 3rd / 82nd pick / 2005,FincAl20
Adam Finley,P,Michigan,College Stats,6-4,221,,,,,,,,-9999
Ryan Fitzpatrick,QB,Harvard,,6-2,232,4.86,30.5,,105,7.09,4.07,St. Louis Rams / 7th / 250th pick / 2005,FitzRy00
Dustin Fox,S,Ohio State,College Stats,5-11,191,4.43,43.5,7,,,,Minnesota Vikings / 3rd / 80th pick / 2005,FoxxDu20
Domonique Foxworth,CB,Maryland,College Stats,5-11,184,4.34,41.0,14,125,6.78,3.89,Denver Broncos / 3rd / 97th pick / 2005,FoxwDo20
