,#,NAME,FOLLOWERS,ER,COUNTRY,TOPIC OF INFLUENCE,POTENTIAL REACH,,
30,31,Enrique Monterroza @UCl3RKXyxxWuRi2dPkUWE2pQ,340K,0.60%,El Salvador,,102K,,
31,32,Dei Verbum El Salvador @UC-oSkRDxfnxNyyKW3SGhLOg,335K,0.20%,El Salvador,,100.5K,,
32,33,Cocinando con El Salvador 4K @UCk44YAELxu3FHf3Fu56x2fg,334K,0.30%,El Salvador,,100.2K,,
33,34,psiquica andrea @UC_ZBEzGquQbE9gI8FGqGXaw,333K,0.30%,El Salvador,,99.9K,,
34,35,SOY JOSE YOUTUBER @UCUHq3Kn1VzrdvaWBF2gqbgQ,332K,5.30%,El Salvador,,99.6K,,
35,36,Noticiero la Nueva Revolucion De El Salvador @UCKaiD6MpaDlV4IJw_JXJEwA,327K,0.20%,El Salvador,,98.1K,,
36,37,GoPlay Videos @UCUlpk23sppNJnyNOhVVovGg,315K,-,El Salvador,,94.5K,,
37,38,Canal 12 El Salvador @UC4rvyYYuqGGti3-u6VjN4SA,311K,-,El Salvador,,93.3K,,
38,39,MI CANAL @UCekK1yPlqfrKyafksV-0ecg,307K,-,El Salvador,,92.1K,,
39,40,Los Bichos 4K @UCTc3tb_iKJISOZqTrHGUDUw,305K,-,El Salvador,,91.5K,,
40,41,Tips y Moda @UCyzP7T2VCm9Jb3-y1bRWk7g,304K,-,El Salvador,Fashion,91.2K,,
41,42,Live El Salvador @UC86EL61rsfIHZkCW1WGRjhA,303K,-,El Salvador,,90.9K,,
42,43,TradingLatino @UCLjSq1FapG5OgvHsDKinHdA,302K,1.30%,El Salvador,,90.6K,,
43,44,El Canal Cristiano CJ TV @UC169IFQySUYyT-DBLa_Lp8Q,283K,-,El Salvador,,84.9K,,
44,45,BabyKath @UCwxIrWed5BbkqwksqBgIduA,271K,-,El Salvador,,81.3K,,
45,46,Voces Salvadoreñas @UCZmbUITNCcdZPMFg_i08JbA,271K,0.10%,El Salvador,,81.3K,,
46,47,El Salvador Increíble @UCZYFgaINO2IaAHK97mWIgxw,267K,-,El Salvador,,80.1K,,
47,48,Soledad Mejia @UCJpCo3IKMXoJ-WkSOTagukA,265K,1.20%,El Salvador,,79.5K,,
48,49,Aventuras D Yensy @UCiSkqQE0zo5AhzoZPc6rLRQ,263K,0.30%,El Salvador,,78.9K,,
49,50,Padre Neftalí Rogel @UCi1mfMaHQlHJU-FRVZLC26Q,261K,-,El Salvador,,78.3K,,
50,51,EL SALVADOR SV @UCTcZEr6zH2sPKgJMc8CaZqg,253K,-,El Salvador,,75.9K,,
51,52,1000 Maneras de Morir en Español @UC5aML3zJLXUJd5EgTZOkXUQ,251K,2.50%,El Salvador,,75.3K,,
52,53,Mario Martinez @UCc8z0tp07QlRhrrIfcu-zSw,249K,-,El Salvador,,74.7K,,
53,54,Music Record Editions Oficial @UCutcp5dAxM8_0sDIJrQ8n-Q,240K,-,El Salvador,,72K,,
54,55,Los Tripudos de Live El Salvador @UCSGRvlVNwVTISJ1sp9kyQeg,237K,-,El Salvador,,71.1K,,
55,56,ElJemf @UCnsvXgNAJ5NUIQYCw8R-YJA,234K,-,El Salvador,,70.2K,,
56,57,Diego Bull @UCc9R9vml-C0-9_8Ux3uunNA,232K,-,El Salvador,,69.6K,,
57,58,Bandas Musicales de El Salvador @UCHnLlx8WenplvdsphcZHtFw,222K,-,El Salvador,,66.6K,,
58,59,Amaya Zelaya @UCAykCbIjWHY72r1QsF6sMKg,218K,-,El Salvador,,65.4K,,
59,60,Deschavetados @UCLk7BUj-kaS3wNIpg6aMsAQ,218K,0.50%,El Salvador,,65.4K,,
60,61,Salvador Gomez Oficial @UCLCJ23n2xV_gz7JfEfLeEjQ,208K,-,El Salvador,,62.4K,,
61,62,byCarty @UCGtMGYt97YoOO-zoLFO3XyQ,202K,-,El Salvador,,60.6K,,
62,63,Dexel @UCRBRBJ4Hj2KcERivoWfaecA,199K,-,El Salvador,,59.7K,,
63,64,wuchet @UC9gh-cx66J7Q_ef2wWbr_Vw,194K,0.40%,El Salvador,,58.2K,,
64,65,El salvador 4x4 @UCSeLiYiVxPyA0LxtgqsmTOw,192K,-,El Salvador,,57.6K,,
65,66,Mundo de Kim @UCszwYJC4af0n76326exq4Bg,191K,0.10%,El Salvador,,57.3K,,
66,67,El Noticiero @UCEe7CEkgrgvWrJBBu0X387A,191K,-,El Salvador,,57.3K,,
67,68,Queso Vasquez @UCnUuJZ7yWeWbVscRfFq2mYw,190K,-,El Salvador,,57K,,
68,69,Telenoticias 21 @UCRSUHZfDZ6_-SYcTo35dM6Q,188K,-,El Salvador,,56.4K,,
69,70,Cristianos Católicos @UCpvHbPJ3A6Zhc-5IO12HRmg,187K,-,El Salvador,,56.1K,,
70,71,canal33tvelsalvador @UCF1TmYblV-VeqZy3ILeg7AA,180K,-,El Salvador,,54K,,
71,72,Team Skaylan @UCVJhNVAB6JTY5_im1sx4OMA,179K,-,El Salvador,,53.7K,,
72,73,krissia jacob @UCUNbVAvYVOQqzK0RQhocNRg,178K,-,El Salvador,,53.4K,,
73,74,Los Hermanos Martinez de El Salvador @UCdxIijPFwJOQh3c2it0Tihg,176K,-,El Salvador,,52.8K,,
74,75,Orbita TV @UCLywEtjJoJiAr51EDIc7siQ,174K,-,El Salvador,,52.2K,,
75,76,El Salvador 4K Jr. @UCjqOrhcnzpJsTP6iiBeTz9g,174K,-,El Salvador,,52.2K,,
76,77,Noticiero Hechos de El Salvador @UCpOsVmwBNTviZkSKan2a7Vg,169K,-,El Salvador,,50.7K,,
77,78,Cocinemos con Cristina @UClByUGLrP8IPSWWq39xH1Rw,168K,-,El Salvador,,50.4K,,
78,79,Awesome Lyrics @UCLJ9vdUY-m8OVgkx8SJbmvw,167K,-,El Salvador,,50.1K,,
79,80,Cocina con Alby @UCDl01pgiW-i1Eioo1kajmgQ,161K,-,El Salvador,,48.3K,,
80,81,SINOPSIS TV @UCHjFdYy4YqJqSJzU7asjfIg,156K,-,El Salvador,,46.8K,,
81,82,Fútbol Puro @UCm4tfQH5T3kWBhKuG3JUpPw,153K,0.70%,El Salvador,,45.9K,,
82,83,TVO CANAL 23 @UC6I2jcV3S014kAM1q3lr1uQ,153K,-,El Salvador,,45.9K,,
83,84,~Jᴜɴᴋooᴋɪᴇ ᴠ~ @UCHfwwD3wD6hwGq8fCA-bIPA,149K,0.30%,El Salvador,,44.7K,,
84,85,raul sosa @UCLpqpI-_9QSliYeeydQsiaw,148K,0.10%,El Salvador,,44.4K,,
85,86,Telecorporación Salvadoreña @UCpHFJCPPIZ8S7sEeQHNy8fQ,147K,-,El Salvador,,44.1K,,
86,87,Wichito503 @UCXh2ESikAnHwgyIlhKKpjug,145K,1.70%,El Salvador,,43.5K,,
87,88,La Prensa Gráfica Noticias de El Salvador @UCNz2y0qMguce8wyxl0oFXUw,140K,-,El Salvador,,42K,,
88,89,diunsolo sv @UCtS9OWZ2Rubjy4rEHFCZrRw,136K,0.60%,El Salvador,,40.8K,,
89,90,Código21 GMV @UCBwX6-cQamfoIB66StJSRmw,135K,-,El Salvador,,40.5K,,
90,91,El Patechucho @UC1MDhdcM6gjKE_jt7qnz9jA,135K,0.30%,El Salvador,,40.5K,,
91,92,Walter Araujo y Toda la Verdad. @UCPEiDgyR7LGVY8dWi1cjRqA,133K,-,El Salvador,,39.9K,,
92,93,La fiscal SV @UCZwGaMjT08x-ICesGkWOvBQ,128K,-,El Salvador,,38.4K,,
93,94,Orgullosamente Salvadoreño @UCFiDHOFYdTmVd5XhRuwT1Mg,126K,0.90%,El Salvador,,37.8K,,
94,95,TUTOGAMEPLAYS @UCtl2lmLqRo1z8tlPtFG2NVw,125K,-,El Salvador,,37.5K,,
95,96,CINCO TV @UC1xDsOBJSlPIWURlDo2JoHw,122K,0.90%,El Salvador,,36.6K,,
96,97,El Salvador sus Orquestas y Grupos en Vivo @UCCGOP2Ob5BwFuHpwOCXt34w,120K,-,El Salvador,,36K,,
97,98,René Valdivieso @UCOQr1INVE3m3926f63IBotg,116K,1.20%,El Salvador,,34.8K,,
98,99,Rupert´s Angels readings @UCfxeIoSHmRE0SuRZ3dXeGyA,115K,0.30%,El Salvador,,34.5K,,
99,100,PRACTIKO @UC5UiJt0HyF257eq-3yZOETQ,114K,0.10%,El Salvador,,34.2K,,
0,1,Valtteri Bottas @valtteribottas,3.9M,0.56%,Finland,Auto and Vehicles Racing,1.2M,,
1,2,Kimi Räikkönen @kimimatiasraikkonen,2.9M,8.63%,Finland,Racing Coaching Photography,879.8K,,
2,3,Hydraulic Press Channel @hydraulicpresschannel,1.7M,1.90%,Finland,DIY and Life Hacks,524.2K,,
3,4,Nude Yoga Girl @nude_yogagirl,1.5M,2.68%,Finland,Fitness and Health Arts and Crafts,439.2K,,
4,5,Heikala @heikala,1.3M,1.52%,Finland,Arts and Crafts Illustrator Design,400.2K,,
5,6,IDA JEMINA KUJANPÄÄ @idajemina,893.6K,1.47%,Finland,Fitness and Health Training Coaching,268.1K,,
6,7,Pongfinity @pongfinity,818.1K,10.34%,Finland,Games Celebrity Tennis,245.4K,,
7,8,Uma | Engagement Rings @oorejewelry,720.8K,6.01%,Finland,,216.2K,,
8,9,Ala Tokel @alatokell,600.6K,3.18%,Finland,Beauty and Self Care Public Figure,180.2K,,
9,10,jukka hilden @jukkadudeson,514.9K,0.88%,Finland,Music Modeling Actors,154.5K,,
10,11,The Iceman | F1 Formula 1 Page @kimi_raikkonen_kr7,513.6K,4.63%,Finland,Entertainment and Music Sports Racing Cars,154.1K,,
11,12,Sara Puhto @saggysara,430.4K,4.75%,Finland,Beauty and Self Care Coaching Training,129.1K,,
12,13,Tarja Turunen @tarjaofficial,427.6K,4.10%,Finland,Music Songwriting Singer,128.3K,,
13,14,Teemu Selanne @sel8nneteemu,411.9K,3.69%,Finland,Sports,123.6K,,
14,15,الاعلامي مرتضى بداي العطوانيほ @mr_tz82,409.3K,-,Finland,,122.8K,,
15,16,Isac Elliot @isacelliot,404.7K,1.60%,Finland,Entertainment and Music Automotive Modeling,121.4K,,
16,17,Moomin @moominofficial,384.4K,1.83%,Finland,Animation and Cosplay Food and Drink,115.3K,,
17,18,Josh Sundquist @joshsundquist,380.2K,5.70%,Finland,Celebrity,114.1K,,
18,19,Ossi Saarinen @soosseli,375.6K,4.93%,Finland,Nature Animals,112.7K,,
19,20,ROBIN PACKALEN @robinpackalen,375.4K,1.40%,Finland,,112.6K,,
20,21,NIKA LEYTINK @leytink,368K,0.69%,Finland,,110.4K,,
21,22,K a l l e R o v a n p e r ä @kallerovanpera,353.1K,3.57%,Finland,Sports Racing Riders Motorcycle Racing,105.9K,,
22,23,Lakko @officiallakko,351.7K,4.60%,Finland,,105.5K,,
23,24,TINZE @tinzeofficial,346.1K,1.84%,Finland,Entertainment and Music Music Events Dance,103.8K,,
24,25,SANNI @sannivirallinen,340.8K,1.91%,Finland,Entertainment and Music,102.2K,,
25,26,Bebo Al-ansaryi @bebo_alansaryi,333K,2.10%,Finland,,99.9K,,
26,27,Aku Hirviniemi @akuhirviniemi,328.1K,0.65%,Finland,Celebrity,98.4K,,
27,28,Marko Raassina @marko.raassina,320.4K,17.80%,Finland,Arts and Crafts Comics Geek Artist,96.1K,,
28,29,Jonna Hyttinen @scandy_girl,305.6K,1.83%,Finland,Arts and Crafts Home and Garden Illustrator Drawing,91.7K,,
29,30,Janni Hussi @jannihussi,303.8K,2.52%,Finland,Auto and Vehicles Entertainment and Music Actors Cooking,91.1K,,
30,31,Junior maciel 🦅 @juniormaciel,302.4K,1.20%,Finland,Soccer,90.7K,,
31,32,T I N O S O I N I N E N @tinoshair_tino,295.6K,2.50%,Finland,Beauty and Self Care Education,88.7K,,
32,33,Fashion| Menswear| Fitness @iammiari,293.2K,0.72%,Finland,Fashion and Accessories,88K,,
33,34,Jarppi Dudeson @jarppidudeson,289.4K,1.41%,Finland,,86.8K,,
34,35,Arttu Stenberg @arttustenberg,287.3K,5%,Finland,Sports,86.2K,,
35,36,Jasper Pääkkönen @jasperpaakkonen,282.8K,4.48%,Finland,Outdoor Activity Adventure Fishing,84.8K,,
36,37,𝙃𝙚𝙧𝙗𝙖𝙡𝙞𝙨𝙩𝙞 🌿 @herbalisti,277.8K,3.09%,Finland,,83.3K,,
37,38,Lorenzo Mirandola ■ Lapland @lorenzmira_lapland,273.5K,73.29%,Finland,Outdoor Activity Travel Photography,82.1K,,
38,39,Veronica Verho @mariieveronicaofficial,268.9K,3.50%,Finland,Animals Pets Animals & Pets,80.7K,,
39,40,Marianna Mäkelä @mariannnan,267.6K,2.44%,Finland,Fashion and Accessories Lifestyle Styling,80.3K,,
40,41,Sanni Oksanen🌙 @sannioksanen,265.6K,2.61%,Finland,Nature Travel Outdoor Activity Lifestyle,79.7K,,
41,42,𝙎𝙪𝙫𝙞 ♡ @myhairstyle_xo,262.8K,0.15%,Finland,Beauty and Self Care Styling Hair Salons,78.8K,,
42,43,SARA PARIKKA @saraparikka,260.7K,2%,Finland,Acting and Drama family Education Celebrity,78.2K,,
43,44,Nini Catarina Nguyên 🦋 @ninninguyen,258.4K,0.36%,Finland,Entertainment and Music Lifestyle Styling Celebrities,77.5K,,
44,45,Leijonat @leijonatfi,257.7K,1.51%,Finland,Sports News Ice Hockey,77.3K,,
45,46,justimusfilms @justimusfilms,255.6K,2.68%,Finland,Entertainment and Music,76.7K,,
46,47,Sami Hedberg @samihedberg,251.2K,0.35%,Finland,Entertainment and Music,75.4K,,
47,48,StuntFreaksTeam @stuntfreaksteam,246.6K,2.63%,Finland,Auto and Vehicles Home and Garden Riders Motorcycle Racing,74K,,
48,49,Ｒｏｓａ Ｌｉｎｎ @rosalinnmusic,243.7K,3.60%,Finland,Entertainment and Music Music,73.1K,,
49,50,Patrik Laine @patriklaine,237.8K,11.06%,Finland,Ice Hockey,71.3K,,
50,51,𝐏𝐄𝐓𝐑𝐀 @bangtsikitsiki,231.4K,1.28%,Finland,Fashion and Accessories News Hair & Beauty DIY & Crafts,69.4K,,
51,52,Apocalyptica @apocalypticaofficial,229.2K,1.85%,Finland,Entertainment and Music Music Songwriting Singer,68.8K,,
52,53,JVG @jvgfi,228K,2.40%,Finland,,68.4K,,
53,54,Sara Sieppi @sarasieppi,223.7K,3.13%,Finland,Education Celebrities,67.1K,,
54,55,Kinuskikissa @kinuskikissa,222K,0.70%,Finland,Food Home and Garden News Cooking,66.6K,,
55,56,Ilona Ylikorpi @ilonaylikorpi,221.7K,2.50%,Finland,Photography Arts and Crafts Product Showcase,66.5K,,
56,57,miriambryant @miriambryant,219K,1.93%,Finland,Entertainment and Music Design Music,65.7K,,
57,58,𝑻𝒐𝒑𝒊 𝒕𝒉𝒆 𝑪𝒐𝒓𝒈𝒊 @topithecorgi,218.5K,3.95%,Finland,Animals Pets Home and Garden Dogs,65.5K,,
58,59,HS – Helsingin Sanomat @helsinginsanomat,214K,1.13%,Finland,,64.2K,,
59,60,JEENY DAVID|جينـــي ديفيـــد @jeeny.david1,213.7K,1.30%,Finland,Finance,64.1K,,
60,61,PERNILLA FANNY MATILDA @pernillabockerman,208.1K,3.81%,Finland,Fitness and Health Gym Coaching,62.4K,,
61,62,Jane Callista @janecallista,207.6K,0.79%,Finland,Entertainment and Music Music Singer,62.3K,,
62,63,Jari-Matti Latvala @jmlatvala,207.2K,3.95%,Finland,Racing,62.2K,,
63,64,May🔵 @maymoking,196.1K,1.40%,Finland,,58.8K,,
64,65,Minna Kalliokulju @mk_maison,195.1K,0.26%,Finland,Home and Garden family Moms,58.5K,,
65,66,@soikkuyo,194K,0.99%,Finland,Art Architecture,58.2K,,
66,67,Donia @donialuvsu,193.9K,0.65%,Finland,"Beauty Travel Adventure Film, Music & Books",58.2K,,
67,68,Gulleed bulle 🇫🇮 @gulledsimba,190.5K,5.58%,Finland,Art Music Singer,57.2K,,
68,69,Onni Alstola 🇫🇮 @vloggarionni,189.7K,0.50%,Finland,Arts and Crafts,56.9K,,
69,70,Oliver Solberg ⚡️ @oliversolberg01,183.1K,2.70%,Finland,Outdoor Activity Sports Automotive Racing,54.9K,,
70,71,Vappu Pimiä @vappendaali,183K,2.80%,Finland,Food Business and Finance Moms,54.9K,,
71,72,RoseShock @roseshock,181.8K,2.90%,Finland,Arts and Crafts Business,54.5K,,
72,73,Daniel Taipale @dansmoe,180.4K,2.32%,Finland,Nature Photography Outdoor Activity Adventure,54.1K,,
73,74,Jirka Vinse Jonatan Väätäinen @jirkavinse,176.8K,2.14%,Finland,Arts and Crafts Illustrator,53K,,
74,75,TOPI THE DOG. Cheesefluencer @topi_the_dog,173.3K,2.25%,Finland,Pets Dogs,52K,,
75,76,Jussi Ulkuniemi @skwii,172.5K,1.08%,Finland,Photography Outdoor Activity Adventure Architecture,51.8K,,
76,77,maiju voutilainen (she/her) @maijuvouti,170.1K,2.02%,Finland,Fashion and Accessories Arts and Crafts Nature,51K,,
77,78,Amanda Essen WEAK TO STRONG @svagtillstark,168.7K,8.92%,Finland,Fitness and Health Health & Fitness Cooking Food & Drink,50.6K,,
78,79,Sointu Borg @sointuorvokki,167.5K,5.98%,Finland,Fashion and Accessories Modeling,50.3K,,
79,80,Sara Chafak @sarachafak,167.2K,2.35%,Finland,Entertainment and Music Celebrity Soccer Modeling,50.2K,,
80,81,☆*:.｡. sofia ★･゜ﾟ･*˚✧ @rottenpeachcorpse,166.3K,4.20%,Finland,Arts and Crafts,49.9K,,
81,82,Maga Musaev @magadidntwakeup,163.1K,3.40%,Finland,Sports,48.9K,,
82,83,Rayadas @rayadas,162.5K,1.90%,Finland,,48.8K,,
83,84,al ѕнaммarι♕ @j93j,162.1K,0.70%,Finland,Modeling,48.6K,,
84,85,💙زندگی به سبک‌منوباران💙 @baran_taj_,158.8K,5.80%,Finland,,47.7K,,
85,86,SNORO @jonisnoro,157.6K,0.17%,Finland,Entertainment and Music Music Musicians Songwriting,47.3K,,
86,87,Jenni Vartiainen @jennivartiainenofficial,157K,3.84%,Finland,Fashion and Accessories,47.1K,,
87,88,Deata @deata,156.9K,1.28%,Finland,Entertainment and Music,47.1K,,
88,89,ABREU @iamabreu,156.5K,5.70%,Finland,Nature Outdoor Activity,46.9K,,
89,90,venlasavikuja @venlasavikuja,156.2K,0.42%,Finland,Acting and Drama Celebrity,46.9K,,
90,91,Jesse Puljujärvi @puljuuu,155.5K,15.64%,Finland,Ice Hockey,46.7K,,
91,92,Finland 🇫🇮 Travel | Hotels | Food | Tips @visitingfinland,155.4K,0.39%,Finland,Travel Photography Nature,46.6K,,
92,93,داليا العبيدي @beauty_box_iq,155.4K,0.23%,Finland,Beauty and Self Care Fashion and Accessories,46.6K,,
93,94,Mindful of Dreams @mindfulofdreamss,155.3K,11.08%,Finland,Arts and Crafts,46.6K,,
94,95,Nikola Zujic @nikolazujicfitness,154.3K,0.45%,Finland,Fitness Fitness and Health,46.3K,,
95,96,Kasperi Kapanen @kasperikapanen1,153.4K,6.14%,Finland,Sports Moms Modeling,46K,,
96,97,Jukka Risikko @jukkarisikko,152.6K,6.68%,Finland,Nature Photography Modeling,45.8K,,
97,98,Aapo Puhakka Badminton 🏸 @aapopuhakka,151.2K,2.07%,Finland,Sports,45.4K,,
98,99,Camilla Saloranta | travel and fashion content creator @camillamilja,150.2K,0.38%,Finland,family Parenting,45.1K,,
99,100,Sami Hyypiä @samihyypia4,148.9K,2.49%,Finland,,44.7K,,
0,1,Hajartareq.com @hajertareqboutique,21.6K,0.21%,Finland,Fashion & Accessories,6.5K,,
1,2,Sopi | Research Scientist @sopi.iscoding,6.1K,0.45%,Finland,Education Upskilling,1.8K,,
2,3,Lúlu De Freitas @luludf,5.4K,0.09%,Finland,Fashion & Accessories,1.6K,,
3,4,Iisa Hero ✈ travel creator @heroiisa,5K,0.32%,Finland,Travel,1.5K,,
4,5,Jane Callista @janecallista,2.1K,1%,Finland,Entertainment & Music,627,,
5,6,Red Bull Suomi @redbullsuomi,1.1K,-,Finland,Sports,339,,
0,1,"dr. Arthur, SpKK, FINSDV @dokterkulitkucom",1.2M,-,Finland,Beauty and Self Care,360K,,
1,2,cookexpertf @cookexpertf,865.4K,-,Finland,Food and Drink,259.6K,,
2,3,Jannica Sherry @jannicass,833.9K,0.10%,Finland,Beauty and Self Care Arts and Crafts,250.2K,,
3,4,Bella Nomade / IG: bellanomade @bellanomade,754.1K,-,Finland,Travel Fitness,226.2K,,
4,5,Taija Taika @taijataika,642.3K,-,Finland,,192.7K,,
5,6,1000 Experiencias @1000experiencias,409.9K,-,Finland,Travel,123K,,
6,7,Waleed Kilttan @kiltaan,394.7K,-,Finland,,118.4K,,
7,8,🇫🇮🇫🇮🇫🇮 @imnotjoalin,382K,0.30%,Finland,,114.6K,,
8,9,SARAH @itssarahh99,378.1K,0.20%,Finland,,113.4K,,
9,10,Sanni Oksanen @sannioksanen,377.6K,-,Finland,Travel,113.3K,,
10,11,Lucas Zanotto @lucas_zanotto,351.1K,-,Finland,,105.3K,,
11,12,🇫🇮My toxic🤭 @veeti_dz,340K,-,Finland,,102K,,
12,13,santtu @santerivili,336.7K,-,Finland,Entertainment and Music Funny,101K,,
13,14,laulukka🌺 @laulukka,330.7K,-,Finland,Entertainment and Music Funny,99.2K,,
14,15,Luonto Furniture @luontofurniture,292.5K,-,Finland,Home and Garden,87.8K,,
15,16,стаська @pussiom,279.5K,32.20%,Finland,Entertainment and Music,83.9K,,
16,17,الفنانةحنين السومرية @user7uz7it1r4y,277.8K,-,Finland,,83.3K,,
17,18,Prince Ibrahimi @princeibrahimi,276.3K,1.10%,Finland,,82.9K,,
18,19,khira @khirq,258.8K,0.50%,Finland,,77.6K,,
19,20,Elias @eliasvvv,241.3K,0.40%,Finland,Entertainment and Music,72.4K,,
20,21,Daniel Ahola @danielaleksis,240K,21.30%,Finland,Entertainment and Music,72K,,
21,22,floweryghost @floweryghost,238.7K,-,Finland,Beauty and Self Care,71.6K,,
22,23,وئام و هبه @weaam.hiba,226.8K,0.10%,Finland,Entertainment and Music,68K,,
23,24,SaamoPetraa @saamopetraa3,226.2K,-,Finland,Entertainment and Music,67.9K,,
24,25,Proxyrod @proxyrod,219.7K,0.10%,Finland,Entertainment and Music,65.9K,,
25,26,Crew of hooligans @crewofhooligans,211.5K,-,Finland,,63.5K,,
26,27,NordicFunDogs @nordicfundogs,211.1K,0.10%,Finland,Animals Pets,63.3K,,
27,28,Risaaa😂😂 @rsdance27,209.2K,-,Finland,,62.8K,,
28,29,Mandimai Sundberg @mondaymay,208.8K,0.20%,Finland,,62.6K,,
29,30,Måmå “P” PääT @mypaat,206.5K,-,Finland,,62K,,
30,31,wheelhub @wheelhub.com,205.8K,-,Finland,,61.7K,,
31,32,Luciano Ghidoli @lucianoghidoli,199.2K,-,Finland,Arts and Crafts,59.8K,,
32,33,Nojeen Makeup 💄 @n0jeenn,198.9K,-,Finland,,59.7K,,
33,34,Viivi Rytkönen @unafinlandesa,194.2K,-,Finland,Travel,58.3K,,
34,35,"Prev. Alex.FI, now AlexMartini @alex.martini__",192.6K,-,Finland,Auto and Vehicles Automotive,57.8K,,
35,36,Jäätynyt Banaani 🍌 @jaatynytbanaaniofficial,191K,-,Finland,Funny Entertainment and Music,57.3K,,
36,37,BlindChannel @blindchannel,189K,0.30%,Finland,,56.7K,,
37,38,JuhoFlow @juhoflow,188K,3.60%,Finland,Entertainment and Music Funny,56.4K,,
38,39,Niko Saarinen @niko_saarinen,187.8K,0.20%,Finland,,56.3K,,
39,40,sihvoallu @sihvoallu,176K,-,Finland,Entertainment and Music,52.8K,,
40,41,davide @david_tim_,175.6K,-,Finland,,52.7K,,
41,42,Nuppu Oinas @nuppipaa,171.4K,-,Finland,Entertainment and Music,51.4K,,
42,43,🇫🇮 🅿🅾🅿 📀 🅼🆄🆂🅸🅲 🇷🇺 @glebmail,169.3K,-,Finland,Entertainment and Music,50.8K,,
43,44,Hugo Käld @hugoozz,165.6K,-,Finland,Music,49.7K,,
44,45,Michael Howard @yeaa.mike,165.3K,-,Finland,,49.6K,,
45,46,Julia Kivelä @juliakivela,164.4K,0.10%,Finland,,49.3K,,
46,47,Qzgu @qzgu,161.8K,-,Finland,,48.5K,,
47,48,nettaeleonoora @nettaeleonoora,160.8K,-,Finland,,48.2K,,
48,49,sovalinas @sovalinas,158.8K,0.10%,Finland,,47.6K,,
49,50,Karppi @karppi25,157K,-,Finland,,47.1K,,
50,51,hnuskina @hnuskina2,154.9K,-,Finland,Arts and Crafts,46.5K,,
51,52,ＲａｔｔｕＩｒｒａｔｔｕ @irrattu77,148.7K,0.20%,Finland,,44.6K,,
52,53,Anita @har_ni_tah,147.2K,-,Finland,Celebrity,44.2K,,
53,54,🦊 carita 🦊 @purrmyname,145.4K,-,Finland,Pets,43.6K,,
54,55,CAROLA @carolahakola,145K,-,Finland,Entertainment and Music,43.5K,,
55,56,Euro Hoo @eurohoo,143.6K,0.10%,Finland,Entertainment and Music,43.1K,,
56,57,Namikolinx @nami.hani,141.8K,-,Finland,,42.5K,,
57,58,Gigantti Gaming @giganttigaming,137.3K,0.10%,Finland,,41.2K,,
58,59,Arttu Laitinen @arttu_laitinen,133.2K,-,Finland,,40K,,
59,60,Petter Pentilä @frameseq,128.6K,0.10%,Finland,Animation and Cosplay,38.6K,,
60,61,AnnejaEllu @annejaellu,121.9K,-,Finland,,36.6K,,
61,62,pressarm @pressarm,117.5K,0.10%,Finland,,35.3K,,
62,63,Sebastian Tynkkynen @sebastiantynkkynen,115.9K,0.20%,Finland,,34.8K,,
63,64,Herra Koskinen @herrakoskinen,114.4K,-,Finland,,34.3K,,
64,65,Mikael Renwall @mikaelrenwall,113.5K,0.20%,Finland,,34.1K,,
65,66,Aku Hirviniemi @akuhirviniemi,108.4K,0.10%,Finland,,32.5K,,
66,67,mea Logren @finbarbie,106.3K,0.10%,Finland,Fashion and Accessories,31.9K,,
67,68,terapeuttiville @terapeuttiville,102.9K,0.10%,Finland,,30.9K,,
68,69,Miika Suvanto @pikahutz,102.3K,0.20%,Finland,,30.7K,,
69,70,Robin Packalen @robinpackalen,101K,0.10%,Finland,,30.3K,,
70,71,𝚂𝚘𝚗𝚓𝚊 𝙷𝚒𝚎𝚝𝚊𝚕𝚊 @sonjahietala,99.8K,-,Finland,Photography Animals Pets,29.9K,,
71,72,Hales @haymartinn,99.7K,-,Finland,,29.9K,,
72,73,(っ◔◡◔)っ Risotto @gothic.cosplayer,98.4K,-,Finland,,29.5K,,
73,74,The Dudesons @thedudesons,98.2K,-,Finland,,29.5K,,
74,75,DAVE @laivanakki,95.1K,31.10%,Finland,,28.5K,,
75,76,ㅤ @kenkanekl69,94.6K,5.10%,Finland,,28.4K,,
76,77,ZazabellaOfficial @zazabellaofficial,94.4K,-,Finland,Romance and Wedding,28.3K,,
77,78,Karoliina @karowalker,90.8K,-,Finland,,27.2K,,
78,79,Iam.iba @iam.iba,86.7K,-,Finland,Finance,26K,,
79,80,Susmamatin @susmamatin,83.5K,-,Finland,Entertainment and Music,25.1K,,
80,81,Joona Hellman @joonahellmanofficial,81.6K,0.50%,Finland,,24.5K,,
81,82,Katia ᛖᛚᚾᛟᚱ @katiaeleonor,81.1K,-,Finland,Arts and Crafts Animation and Cosplay,24.3K,,
82,83,Ali Jahangiri @alijahangirifi,79.3K,0.30%,Finland,Entertainment and Music,23.8K,,
83,84,Samuel Daayata @samueldaayata,78.7K,-,Finland,,23.6K,,
84,85,Jenni @skygrly,76.5K,0.30%,Finland,,23K,,
85,86,Krista Strömberg @kristastromberg,75.2K,2.20%,Finland,,22.6K,,
86,87,Questony @questony,67.7K,-,Finland,,20.3K,,
87,88,Kauppateemi @kauppateemi,63.4K,0.10%,Finland,,19K,,
