,endTime,artistName,trackName,msPlayed
3028,2022-05-20 11:33,Cannons,Fire for You,71976
3029,2022-05-20 11:47,Paris Hilton,Stars Are Blind,236600
3030,2022-05-20 11:47,Miss Congeniality with Eli Rallo,Episode 1 : The Motif is ... I am a dog trainer but for boyfriends,4660
3031,2022-05-20 11:47,Prince,Kiss,3540
3032,2022-05-20 11:47,Olly Murs,Dance with Me Tonight,7210
3033,2022-05-20 11:47,Seinabo Sey,Still,2470
3034,2022-05-20 11:47,Chris Stapleton,Joy Of My Life,3130
3035,2022-05-20 11:47,Kygo,Dancing Feet (feat. DNCE),3180
3036,2022-05-20 11:47,Kygo,Dancing Feet (feat. DNCE),4940
3037,2022-05-20 11:47,Four Tops,"I Can't Help Myself (Sugar Pie, Honey Bunch)",2510
3038,2022-05-20 11:47,Mariah Carey,Always Be My Baby,16310
3039,2022-05-20 11:47,Mark Ronson,Valerie (feat. Amy Winehouse) - Version Revisited,870
3040,2022-05-20 11:48,Taylor Swift,"no body, no crime (feat. HAIM)",7740
3041,2022-05-20 11:50,Britney Spears,Gimme More,143200
3042,2022-05-20 11:52,NOTD,So Close,145450
3043,2022-05-20 11:52,Keke Palmer,Bottoms Up,1910
3044,2022-05-20 11:53,Rihanna,Bitch Better Have My Money,53390
3045,2022-05-20 11:57,Rihanna,Stay,240706
3046,2022-05-20 12:01,Rihanna,Stay,240706
3047,2022-05-20 12:05,Rihanna,Stay,240706
3048,2022-05-20 12:09,Paris Hilton,Stars Are Blind,3030
3049,2022-05-20 12:09,Dylan Marlowe,All About It,40
3050,2022-05-20 12:09,Rihanna,Stay,3320
3051,2022-05-20 12:09,Rihanna,Stay,62130
3052,2022-05-20 12:09,Saweetie,Closer (feat. H.E.R.),380
3053,2022-05-20 12:09,Frank Ocean,Swim Good,1240
3054,2022-05-20 12:16,Dylan Marlowe,All About It,16220
3055,2022-05-20 12:16,Elton John,Saturday Night’s Alright (For Fighting) - Remastered 2014,3290
3056,2022-05-20 12:16,Mitch Rossell,Then Again,408340
3057,2022-05-20 12:21,Olivia Rodrigo,deja vu,238920
3058,2022-05-20 12:26,Greta Van Fleet,Light My Love,270887
3059,2022-05-20 12:27,Miley Cyrus,Like a Prayer - Live,45022
3060,2022-05-20 12:30,Fontella Bass,Rescue Me,0
3061,2022-05-20 12:30,Prince,Kiss,510
3062,2022-05-20 12:30,Megan Thee Stallion,Sweetest Pie,0
3063,2022-05-20 12:30,Taylor Swift,I Think He Knows,10830
3064,2022-05-20 12:30,The Chicks,Cowboy Take Me Away,0
3065,2022-05-20 12:30,Mark Ronson,Valerie (feat. Amy Winehouse) - Version Revisited,1060
3066,2022-05-20 12:30,Taylor Swift,All Too Well,700
3067,2022-05-20 12:50,Taylor Swift,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),1145159
3068,2022-05-20 14:36,Taylor Swift,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),1126755
3069,2022-05-20 14:46,Taylor Swift,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),613026
3070,2022-05-20 14:47,Taylor Swift,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),24486
3071,2022-05-20 14:51,Gotye,Somebody That I Used To Know,656
3072,2022-05-20 14:51,Gotye,Somebody That I Used To Know,244973
3073,2022-05-20 14:56,Taylor Swift,All Too Well (Taylor's Version),470
3074,2022-05-20 14:56,Gotye,Somebody That I Used To Know,181386
3075,2022-05-20 14:56,Gotye,Somebody That I Used To Know,10110
3076,2022-05-20 15:01,Taylor Swift,All Too Well,327893
3077,2022-05-20 17:00,Luke Combs,Lovin' On You,1230
3078,2022-05-20 17:00,Sean Stemaly,Come Back To Bed,185
3079,2022-05-20 17:00,Zach Bryan,God Speed,1695
3080,2022-05-20 17:00,Gotye,Somebody That I Used To Know,24650
3081,2022-05-20 17:00,Sam Hunt,Hard To Forget,2113
3082,2022-05-20 17:00,Taylor Swift,All Too Well,139983
3083,2022-05-20 17:03,Randy Houser,How Country Feels,168251
3084,2022-05-20 17:04,Chris Janson,Good Vibes,41726
3085,2022-05-20 17:07,Sam Hunt,House Party,10618
3086,2022-05-20 17:07,Morgan Wallen,Not Good At Not,185066
3087,2022-05-20 17:10,Chris Cagle,What Kinda Gone,181613
3088,2022-05-20 17:27,Dustin Lynch,Ridin’ Roads,160682
3089,2022-05-20 17:27,Morgan Wallen,If I Ever Get You Back,0
3090,2022-05-20 17:27,Dustin Lynch,Good Girl,0
3091,2022-05-20 17:27,Brad Paisley,Crushin' It,0
3092,2022-05-20 17:30,Lady A,Downtown,0
3093,2022-05-20 17:30,Lauren Alaina,Doin' Fine,2298
3094,2022-05-20 17:30,Thomas Rhett,Center Point Road,0
3095,2022-05-20 17:30,Brett Young,"1, 2, 3 Mississippi",0
3096,2022-05-20 17:30,Brett Young,Runnin’ Away From Home,0
3097,2022-05-20 17:30,kazeWIW,#doyalike,5526
3098,2022-05-20 17:30,Gary Allan,Every Storm (Runs Out Of Rain),0
3099,2022-05-20 17:30,Jordan Davis,Singles You Up,0
3100,2022-05-20 17:30,Morgan Wallen,Not Good At Not,232
3101,2022-05-20 17:30,Billy Currington,Don't It,0
3102,2022-05-20 17:30,Rascal Flatts,I Like The Sound Of That,0
3103,2022-05-20 17:30,Morgan Wallen,Little Rain,0
3104,2022-05-20 17:30,Blake Shelton,God's Country,0
3105,2022-05-20 17:30,Jake Owen,American Country Love Song,163840
3106,2022-05-20 17:30,High Valley,Make You Mine,0
3107,2022-05-20 17:30,Luke Combs,Must've Never Met You,0
3108,2022-05-20 17:31,Blake Shelton,God's Country,9682
3109,2022-05-20 17:31,Mitchell Tenpenny,Alcohol You Later,534
3110,2022-05-20 17:33,Dierks Bentley,I'll Be The Moon,0
3111,2022-05-20 17:33,Cole Swindell,Break Up in the End,116
3112,2022-05-20 17:33,Dylan Scott,Nobody,149652
3113,2022-05-20 17:33,Eric Paslay,Friday Night,2252
3114,2022-05-20 17:33,Cole Swindell,Middle of a Memory,0
3115,2022-05-20 17:33,Thomas Rhett,Crash and Burn,23
3116,2022-05-20 17:38,Keith Urban,Long Hot Summer,273586
3117,2022-05-20 17:38,Carrie Underwood,Backsliding,6619
3118,2022-05-20 17:41,Billy Currington,Don't It,189000
3119,2022-05-20 17:45,Brothers Osborne,I Don't Remember Me (Before You),192680
3120,2022-05-20 17:48,Rascal Flatts,Yours If You Want It,206826
3121,2022-05-20 17:51,Luke Combs,Beer Never Broke My Heart,116042
3122,2022-05-20 17:51,Kane Brown,Thunder in the Rain,23
3123,2022-05-20 17:53,Jason Aldean,When She Says Baby,171120
3124,2022-05-20 17:57,Luke Bryan,For A Boat,209106
3125,2022-05-20 17:58,Brett Eldredge,The One You Need,57630
3126,2022-05-20 19:54,Maggie Rogers,Alaska,5148
3127,2022-05-20 19:54,kazeWIW,#doyalike,183066
3128,2022-05-20 19:55,G-Eazy,Moana,46762
3129,2022-05-20 19:58,kazeWIW,#doyalike,183066
3130,2022-05-20 20:02,Morgan Wade,Wilder Days,251293
3131,2022-05-20 20:07,Morgan Wade,Wilder Days,306493
3132,2022-05-20 20:11,Morgan Wade,Wilder Days,251293
3133,2022-05-20 20:12,WILLOW,Wait a Minute!,57650
3134,2022-05-20 20:12,kazeWIW,#doyalike,703
3135,2022-05-20 20:16,Thomas Rhett,American Spirit,217733
3136,2022-05-20 20:18,Lil Peep,white tee,132226
3137,2022-05-20 20:20,Mac Miller,Break the Law,127909
3138,2022-05-20 20:23,kazeWIW,#doyalike,183066
3139,2022-05-20 20:28,Sufjan Stevens,Fourth of July,279316
3140,2022-05-20 20:32,Cyndi Lauper,Time After Time,241333
3141,2022-05-20 20:35,Two Feet,Love Is a Bitch,181466
3142,2022-05-20 20:35,Cannons,Fire for You,198
3143,2022-05-20 20:38,kazeWIW,#doyalike,183066
3144,2022-05-20 20:41,Brent Faiyaz,Rehab (Winter In Paris),180303
3145,2022-05-20 21:37,Major Lazer,Cold Water,29933
3146,2022-05-20 21:41,Gotye,Somebody That I Used To Know,244973
3147,2022-05-20 21:45,Gotye,Somebody That I Used To Know,244973
3148,2022-05-20 21:49,Gotye,Somebody That I Used To Know,753
3149,2022-05-20 21:49,Gotye,Somebody That I Used To Know,244973
3150,2022-05-20 22:29,Gotye,Somebody That I Used To Know,19731
3151,2022-05-21 02:34,dog slayer,#doyalike,469
3152,2022-05-21 02:42,kazeWIW,#doyalike,183066
3153,2022-05-21 02:52,Tyler Childers,All Your'n,218280
3154,2022-05-21 02:59,kazeWIW,#doyalike,2100
3155,2022-05-21 02:59,The Script,Breakeven,101503
3156,2022-05-21 02:59,Maroon 5,She Will Be Loved,1230
3157,2022-05-21 02:59,Conner Smith,I Hate Alabama,0
3158,2022-05-21 03:02,ERNEST,Hard Way,169173
3159,2022-05-21 03:03,Little Big Town,The Daughters,65986
3160,2022-05-21 03:03,Doja Cat,Candy,8090
3161,2022-05-21 03:03,Daughter,Candles,870
3162,2022-05-21 03:04,Rihanna,Stay,24110
3163,2022-05-21 03:06,kazeWIW,#doyalike,597
3164,2022-05-21 03:06,Declan McKenna,Brazil,426
3165,2022-05-21 03:06,Taylor Swift,All Too Well,93311
3166,2022-05-21 03:08,The Weeknd,Stargirl Interlude,111640
3167,2022-05-21 03:10,The Weeknd,Stargirl Interlude,111640
3168,2022-05-21 03:12,The Weeknd,Stargirl Interlude,111640
3169,2022-05-21 03:14,The Weeknd,Stargirl Interlude,111640
3170,2022-05-21 03:16,The Weeknd,Stargirl Interlude,111640
3171,2022-05-21 03:24,The Weeknd,Stargirl Interlude,0
3172,2022-05-21 03:24,The Weeknd,Stargirl Interlude,111640
3173,2022-05-21 03:32,Declan McKenna,Brazil,65960
3174,2022-05-21 03:36,Harry Styles,Late Night Talking,3870
3175,2022-05-21 03:36,Harry Styles,Grapejuice,4630
3176,2022-05-21 03:36,Harry Styles,Music For a Sushi Restaurant,3460
3177,2022-05-21 03:36,Harry Styles,Matilda,220690
3178,2022-05-21 03:37,Harry Styles,Daylight,4160
3179,2022-05-21 03:40,Harry Styles,Late Night Talking,1260
3180,2022-05-21 03:40,Harry Styles,Satellite,2640
3181,2022-05-21 03:40,Harry Styles,Grapejuice,1570
3182,2022-05-21 03:40,Harry Styles,Daylight,940
3183,2022-05-21 03:40,Harry Styles,Keep Driving,2820
3184,2022-05-21 03:40,Harry Styles,Music For a Sushi Restaurant,1410
3185,2022-05-21 03:40,Harry Styles,Love Of My Life,4170
3186,2022-05-21 03:40,Harry Styles,Cinema,0
3187,2022-05-21 03:40,Harry Styles,Matilda,2060
3188,2022-05-21 03:40,Harry Styles,Little Freak,194420
3189,2022-05-21 03:40,Harry Styles,Little Freak,1130
3190,2022-05-21 03:40,Harry Styles,Boyfriends,0
3191,2022-05-21 03:40,Harry Styles,Daydreaming,1840
3192,2022-05-21 03:40,Harry Styles,As It Was,1270
3193,2022-05-21 03:44,Harry Styles,Boyfriends,198333
3194,2022-05-21 03:47,Harry Styles,Little Freak,202183
3195,2022-05-21 03:50,Harry Styles,Late Night Talking,940
3196,2022-05-21 03:50,Harry Styles,Satellite,8339
3197,2022-05-21 03:50,Harry Styles,Daylight,164533
3198,2022-05-21 03:50,Harry Styles,Keep Driving,1810
3199,2022-05-21 03:50,Harry Styles,Love Of My Life,4500
3200,2022-05-21 03:50,Harry Styles,As It Was,1780
3201,2022-05-21 03:54,Harry Styles,Grapejuice,630
3202,2022-05-21 03:54,Harry Styles,Music For a Sushi Restaurant,1220
3203,2022-05-21 03:54,Harry Styles,Cinema,0
3204,2022-05-21 03:54,Harry Styles,Matilda,235440
3205,2022-05-21 03:54,Harry Styles,Boyfriends,1050
3206,2022-05-21 03:54,Harry Styles,Daydreaming,650
3207,2022-05-21 03:58,Harry Styles,Little Freak,202183
3208,2022-05-21 04:00,Harry Styles,Daylight,164533
3209,2022-05-21 04:04,Harry Styles,Satellite,218577
3210,2022-05-21 04:07,Harry Styles,Late Night Talking,177954
3211,2022-05-21 04:11,Harry Styles,Love Of My Life,191638
3212,2022-05-21 04:13,Harry Styles,Keep Driving,140241
3213,2022-05-21 04:16,Harry Styles,As It Was,167303
3214,2022-05-21 04:20,Harry Styles,Matilda,245964
3215,2022-05-21 04:21,Harry Styles,Daydreaming,73144
3216,2022-05-21 04:25,Mac Miller,2009,228830
3217,2022-05-21 15:09,Harry Styles,Little Freak,979443
3218,2022-05-21 15:10,Clairo,Sofia,4996
3219,2022-05-21 15:22,Harry Styles,Little Freak,202183
3220,2022-05-21 15:24,Clairo,Sofia,126185
3221,2022-05-21 15:28,Harry Styles,Matilda,245964
3222,2022-05-21 15:30,The Walters,I Love You So,160239
3223,2022-05-21 15:31,Marc E. Bassy,Morning,4960
3224,2022-05-21 15:31,itssvd,cold nights,3860
3225,2022-05-21 15:31,Lil Peep,Life is Beautiful,2640
3226,2022-05-21 15:31,EDEN,tides,3415
3227,2022-05-21 15:31,Brent Faiyaz,Trust,3460
3228,2022-05-21 15:36,Billie Eilish,i love you,291796
3229,2022-05-21 15:37,Novo Amor,State Lines,74879
3230,2022-05-21 15:37,Dan Fogelberg,Same Old Lang Syne,2450
3231,2022-05-21 15:37,Mac Miller,Brand Name,110
3232,2022-05-21 15:37,Billie Eilish,listen before i go,1610
3233,2022-05-21 15:41,Montell Fish,Fall in Love with You.,33940
3234,2022-05-21 15:41,Daughter,Candles,201150
3235,2022-05-21 15:45,Harry Styles,Little Freak,202183
3236,2022-05-21 15:49,Russ,September 16,249866
3237,2022-05-21 15:50,Karamel Kel,Aglow (Intro) - Slowed Down Version,2450
3238,2022-05-21 15:50,Billie Eilish,Your Power,0
3239,2022-05-21 15:50,Emma Louise,Jungle,57100
3240,2022-05-21 15:50,Russ,I Wanna Go Down With You,3400
3241,2022-05-21 15:54,Harry Styles,Matilda,245964
3242,2022-05-21 15:56,Phora,Feel,0
3243,2022-05-21 15:56,Frank Ocean,Cayendo (Side A - Acoustic),10
3244,2022-05-21 15:56,Troye Sivan,BLUE,0
3245,2022-05-21 15:56,Russ,I Wanna Go Down With You,92875
3246,2022-05-21 15:59,Phora,Feel,400
3247,2022-05-21 15:59,Wrabel,11 Blocks,120
3248,2022-05-21 15:59,Frank Ocean,Cayendo (Side A - Acoustic),202200
3249,2022-05-21 15:59,Conan Gray,The Cut That Always Bleeds,210
3250,2022-05-21 15:59,Calum Scott,Dancing On My Own,450
3251,2022-05-21 15:59,Juice WRLD,I'll Be Fine,0
3252,2022-05-21 16:03,Taylor Swift,champagne problems,244000
3253,2022-05-21 16:05,Juice WRLD,Scared Of Love,140
3254,2022-05-21 16:05,The Walters,I Love You So,2550
3255,2022-05-21 16:05,Kodaline,Talk,290
3256,2022-05-21 16:05,Winter Aid,The Wisp Sings,0
3257,2022-05-21 16:05,Phoebe Bridgers,Funeral,68980
3258,2022-05-21 16:05,James Bay,Slide,350
3259,2022-05-21 16:05,The Fray,You Found Me,1480
3260,2022-05-21 16:05,Oh Wonder,White Blood,50
3261,2022-05-21 16:05,Leanboys,Depressed,0
3262,2022-05-21 16:08,Lauren Spencer Smith,Back to Friends,182690
3263,2022-05-21 16:11,Harry Styles,Little Freak,202183
3264,2022-05-21 16:14,Julia Michaels,What A Time (feat. Niall Horan),173306
3265,2022-05-21 16:19,Harry Styles,Little Freak,820
3266,2022-05-21 16:19,rei brown,Picture Frames,272500
3267,2022-05-21 16:19,dog slayer,#doyalike,0
3268,2022-05-21 16:19,Lewis Capaldi,Hollywood,33549
3269,2022-05-21 16:21,Harry Styles,Matilda,78576
3270,2022-05-21 16:25,Rihanna,Stay,240706
3271,2022-05-21 16:29,Rihanna,Stay,240706
3272,2022-05-21 16:33,Rihanna,Stay,214816
3273,2022-05-21 17:14,Anything Goes with Emma Chamberlain,body image & self-acceptance,2459870
3274,2022-05-21 22:06,Thomas Rhett,American Spirit,35242
3275,2022-05-21 22:06,dog slayer,#doyalike,0
3276,2022-05-21 22:10,Lee Brice,Rumor,198440
3277,2022-05-21 22:15,Dan + Shay,Speechless,212745
3278,2022-05-21 22:19,Brandon Lay,Yada Yada Yada,217386
3279,2022-05-21 22:22,Taylor Swift,Tim McGraw,232106
3280,2022-05-21 22:45,Tana Mongeau,Fuck Up,164631
3281,2022-05-21 22:48,Old Dominion,Be with Me,169813
3282,2022-05-21 22:48,LOCASH,I Love This Life,2571
3283,2022-05-21 22:51,Lee Brice,Rumor,198440
3284,2022-05-21 22:58,Lee Brice,Rumor,365836
3285,2022-05-21 23:04,Lee Brice,Rumor,198440
3286,2022-05-21 23:08,Easton Corbin,Are You With Me,220346
3287,2022-05-21 23:11,Easton Corbin,Are You With Me,220346
3288,2022-05-21 23:14,Jackie Lee,Getting Over You,172101
3289,2022-05-21 23:18,Keith Urban,Cop Car,256746
3290,2022-05-21 23:27,Ed Sheeran,Give Me Love,526386
3291,2022-05-21 23:30,Chris Lane,Fishin',162160
3292,2022-05-21 23:34,Easton Corbin,Are You With Me,220346
3293,2022-05-21 23:37,Easton Corbin,Are You With Me,220346
3294,2022-05-21 23:41,Lee Brice,Rumor,198440
3295,2022-05-21 23:44,Kip Moore,Last Shot,228480
3296,2022-05-21 23:48,Lee Brice,Rumor,198440
3297,2022-05-21 23:51,Dan + Shay,Speechless,212745
3298,2022-05-21 23:56,Brandon Lay,Yada Yada Yada,217386
3299,2022-05-22 00:02,Taylor Swift,Tim McGraw,232106
3300,2022-05-22 00:08,Tana Mongeau,Fuck Up,176612
3301,2022-05-22 00:09,Old Dominion,Be with Me,23317
3302,2022-05-22 02:24,Kanye West,Flashing Lights,4992
3303,2022-05-22 02:24,Kanye West,Flashing Lights,6720
3304,2022-05-22 02:26,Kanye West,Praise God,1792
3305,2022-05-22 02:27,Kanye West,Follow God,10470
3306,2022-05-22 02:37,Kanye West,Flashing Lights,217550
3307,2022-05-22 02:38,Harry Styles,Matilda,2940
3308,2022-05-22 02:38,The Beatles,Strawberry Fields Forever,350
3309,2022-05-22 02:38,Kanye West,Flashing Lights,3390
3310,2022-05-22 02:39,Doja Cat,Candy,70290
3311,2022-05-22 03:01,Taylor Swift,All Too Well,80550
3312,2022-05-22 03:11,Taylor Swift,All Too Well,179353
3313,2022-05-22 03:15,Gotye,Somebody That I Used To Know,244973
3314,2022-05-22 03:17,Gotye,Somebody That I Used To Know,290
3315,2022-05-22 03:17,Gotye,Somebody That I Used To Know,145816
3316,2022-05-22 03:21,Harry Styles,Little Freak,185790
3317,2022-05-22 03:25,Harry Styles,Matilda,245964
3318,2022-05-22 03:29,Harry Styles,Matilda,245964
3319,2022-05-22 03:36,Harry Styles,Little Freak,447314
3320,2022-05-22 03:40,Harry Styles,Matilda,245964
3321,2022-05-22 03:41,Young the Giant,Mind Over Matter,62862
3322,2022-05-22 03:42,Extreme Music,Hold On,20190
3323,2022-05-22 03:47,Daughter,Candles,293320
3324,2022-05-22 03:52,Daughter,Candles,293320
3325,2022-05-22 03:57,Daughter,Candles,293320
3326,2022-05-22 04:00,Harry Styles,Little Freak,202183
3327,2022-05-22 04:04,Harry Styles,Matilda,245964
3328,2022-05-22 04:08,Harry Styles,Little Freak,202183
3329,2022-05-22 04:12,Harry Styles,Matilda,245964
3330,2022-05-22 04:15,Frank Ocean,Cayendo (Side A - Acoustic),202200
3331,2022-05-22 04:18,XXXTENTACION,whoa (mind in awe),157776
3332,2022-05-22 04:21,Billie Eilish,bitches broken hearts,176471
3333,2022-05-22 04:24,Moses Sumney,Me in 20 Years,220826
3334,2022-05-22 04:28,Sam Fischer,This City,194853
3335,2022-05-22 04:30,Karamel Kel,Aglow (Intro) - Slowed Down Version,139741
3336,2022-05-22 04:34,Noah Cyrus,Make Me (Cry),242081
3337,2022-05-22 04:37,Juice WRLD,Used To,176443
3338,2022-05-22 04:41,rei brown,Picture Frames,272500
3339,2022-05-22 04:44,XXXTENTACION,the remedy for a broken heart (why am I so in love),160184
3340,2022-05-22 04:50,The 1975,Somebody Else,347520
3341,2022-05-22 04:55,Post Malone,Leave,324853
3342,2022-05-22 04:58,Justin Bieber,2 Much,152796
3343,2022-05-22 05:01,Lewis Capaldi,Hold Me While You Wait - Recorded at Spotify Studios NYC,204814
3344,2022-05-22 05:04,James Bay,Us,181360
3345,2022-05-22 05:09,Oh Wonder,White Blood,257426
3346,2022-05-22 05:12,Sam Smith,To Die For,193795
3347,2022-05-22 05:15,Mac Miller,Come Back to Earth,161840
3348,2022-05-22 05:19,Frank Ocean,Self Control,249667
3349,2022-05-22 05:22,Juice WRLD,Smile (with The Weeknd),196180
3350,2022-05-22 05:25,Russ,Ain't Nobody Takin My Baby,189231
3351,2022-05-22 05:29,Tate McRae,Shoulder to Shoulder,230181
3352,2022-05-22 05:33,JP Saxe,If the World Was Ending (feat. Julia Michaels),208687
3353,2022-05-22 05:37,The 1975,Be My Mistake,256688
3354,2022-05-22 05:41,Billie Eilish,wish you were gay,221543
3355,2022-05-22 05:43,Bon Iver,Beach Baby,160093
3356,2022-05-22 05:47,Phoebe Bridgers,Funeral,232373
3357,2022-05-22 13:24,James Bay,Slide,16298
3358,2022-05-22 13:27,Gotye,Somebody That I Used To Know,184021
3359,2022-05-22 13:30,kazeWIW,#doyalike,147733
3360,2022-05-22 13:33,kazeWIW,#doyalike,183066
3361,2022-05-22 13:33,Lykke Li,sex money feelings die,27292
3362,2022-05-22 14:36,Lykke Li,sex money feelings die,34560
3363,2022-05-22 14:36,UMI,Remember Me,2470
3364,2022-05-22 14:37,Benson Boone,GHOST TOWN,770
3365,2022-05-22 14:37,J. Cole,High For Hours,660
3366,2022-05-22 14:37,Trippie Redd,Hate Me,71680
3367,2022-05-22 14:37,Yellow House,Love in the Time of Socialism,820
3368,2022-05-22 14:41,Chris Young,Think of You,218946
3369,2022-05-22 14:42,Sabrina Carpenter,We'll Be The Stars,2730
3370,2022-05-22 14:42,Morgan Wallen,More Than My Hometown,20
3371,2022-05-22 14:42,Bazzi vs.,Young & Alive - Bazzi vs. Haywyre Remix,58613
3372,2022-05-22 14:46,Gotye,Somebody That I Used To Know,244973
3373,2022-05-22 14:50,Brothers Osborne,21 Summer,214386
3374,2022-05-22 14:53,Dylan Scott,I Lost You,217960
3375,2022-05-22 15:22,Surfaces,Keep It Gold,3441
3376,2022-05-22 15:23,Phillipa Soo,Burn,0
3377,2022-05-22 15:26,BETWEEN FRIENDS,affection,235225
3378,2022-05-22 15:30,Famous Dex,LIGHT (feat. Drax Project),198000
3379,2022-05-22 15:33,Izzy Bizu,White Tiger - Single Version,180066
3380,2022-05-22 15:37,Morgan Wade,Wilder Days,251293
3381,2022-05-22 15:42,Billie Eilish,Happier Than Ever,298899
3382,2022-05-22 15:45,Billie Eilish,bellyache,179172
3383,2022-05-22 15:48,Miguel,Pineapple Skies,161132
3384,2022-05-22 15:50,Roddy Ricch,High Fashion (feat. Mustard),160170
3385,2022-05-22 15:53,Mac Miller,Aquarium,150210
3386,2022-05-22 15:57,A Boogie Wit da Hoodie,Just Like Me (feat. Young Thug),220888
3387,2022-05-22 15:59,Marshmello,Leave Before You Love Me (with Jonas Brothers),154983
3388,2022-05-22 16:00,J. Cole,m y . l i f e (with 21 Savage & Morray),80028
3389,2022-05-22 16:05,Beyoncé,Pretty Hurts,251530
3390,2022-05-22 16:05,Roddy Ricch,High Fashion (feat. Mustard),2540
3391,2022-05-22 16:05,Billie Eilish,bellyache,2200
3392,2022-05-22 16:05,Pell,Eleven:11,11970
3393,2022-05-22 16:05,Brent Faiyaz,"Gravity (feat. Tyler, The Creator)",2840
3394,2022-05-22 16:06,Tyler Childers,All Your'n,67110
3395,2022-05-22 16:09,SZA,Hit Different,202007
3396,2022-05-22 16:12,M.I.A.,Bad Girls,155542
3397,2022-05-22 16:12,Doja Cat,Ain't Shit,7180
3398,2022-05-22 16:15,Brothers Osborne,I Don't Remember Me (Before You),192680
3399,2022-05-22 16:19,A$AP Ferg,"Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)",222986
3400,2022-05-22 16:23,9th Wonder,That's Love Ft. Mac Miller & Heather Victoria,210680
3401,2022-05-22 16:25,Lauv,i'm so tired...,162586
3402,2022-05-22 16:30,Mac Miller,Clarity,275071
3403,2022-05-22 16:33,Jason Aldean,Got What I Got,178146
3404,2022-05-22 16:34,Izzy Bizu,White Tiger - Single Version,91348
3405,2022-05-22 16:35,Beyoncé,Drunk in Love (feat. Jay-Z),5950
3406,2022-05-22 16:35,Sublime,Santeria,5120
3407,2022-05-22 16:35,Joey Bada$$,Love Is Only a Feeling,0
3408,2022-05-22 16:35,Ariana Grande,pov,710
3409,2022-05-22 16:35,Ne-Yo,Miss Independent,34570
3410,2022-05-22 16:35,dog slayer,#doyalike,50
3411,2022-05-22 16:35,Gotye,Somebody That I Used To Know,1040
3412,2022-05-22 16:38,kazeWIW,#doyalike,183066
3413,2022-05-22 16:42,Mitch Rossell,Then Again,205740
3414,2022-05-22 16:45,Agnes Obel,Run Cried the Crawling,207793
