,endTime,artistName,trackName,msPlayed
9831,2024-03-05 08:23,Frank Ocean,Ivy,249191
9832,2024-03-05 08:26,Taylor Swift,seven,208906
9833,2024-03-05 08:30,Omar Apollo,Evergreen (You Didn’t Deserve Me At All),216680
9834,2024-03-05 08:34,Taylor Swift,the last great american dynasty,230999
9835,2024-03-05 08:38,Taylor Swift,dorothea,225880
9836,2024-03-05 08:42,Taylor Swift,right where you left me - bonus track,245026
9837,2024-03-05 08:45,Taylor Swift,this is me trying,195097
9838,2024-03-05 08:49,Joji,Glimpse of Us,233456
9839,2024-03-05 08:52,Ashe,Always,214875
9840,2024-03-05 08:55,beabadoobee,Glue Song,135066
9841,2024-03-05 08:59,Harry Styles,Matilda,245964
9842,2024-03-05 09:03,FINNEAS,I Lost a Friend,237020
9843,2024-03-05 09:07,Phoebe Bridgers,Savior Complex,241640
9844,2024-03-05 09:13,The Neighbourhood,Baby Came Home 2 / Valentines,390493
9845,2024-03-05 09:16,Harry Styles,To Be So Lonely,192080
9846,2024-03-05 09:21,Phoebe Bridgers,Moon Song,277676
9847,2024-03-05 09:24,SZA,Blind,150720
9848,2024-03-05 09:27,One Direction,If I Could Fly,230320
9849,2024-03-05 09:31,Phoebe Bridgers,Punisher,189622
9850,2024-03-05 09:33,d4vd,Romantic Homicide,132630
9851,2024-03-05 09:37,The 1975,Be My Mistake,235449
9852,2024-03-05 09:40,One Direction,Same Mistakes,218706
9853,2024-03-05 09:45,Harry Styles,Ever Since New York,253386
9854,2024-03-05 09:48,Phoebe Bridgers,Chinese Satellite,217070
9855,2024-03-05 09:52,Harry Styles,From the Dining Table,211960
9856,2024-03-05 09:55,Taylor Swift,gold rush,185320
9857,2024-03-05 09:58,Taylor Swift,mirrorball,208977
9858,2024-03-05 10:01,beabadoobee,the perfect pair,177533
9859,2024-03-05 10:05,Harry Styles,Two Ghosts,229813
9860,2024-03-05 10:08,Dominic Fike,King of Everything,194360
9861,2024-03-05 10:12,Harry Styles,Boyfriends,194543
9862,2024-03-05 10:14,Mitski,My Love Mine All Mine,137773
9863,2024-03-05 10:16,Miguel,Girl With The Tattoo Enter.lewd,102813
9864,2024-03-05 10:18,d4vd,Romantic Homicide,132630
9865,2024-03-05 10:21,Djo,End of Beginning,159245
9866,2024-03-05 10:25,Taylor Swift,invisible string,252880
9867,2024-03-05 10:27,beabadoobee,Glue Song,135066
9868,2024-03-05 10:30,SZA,Blind,150720
9869,2024-03-05 10:33,Frank Ocean,Thinkin Bout You,200746
9870,2024-03-05 10:35,keshi,UNDERSTAND,150519
9871,2024-03-05 10:39,FINNEAS,Partners in Crime,223283
9872,2024-03-05 10:43,Taylor Swift,cardigan,239560
9873,2024-03-05 10:46,beabadoobee,the way things go,187800
9874,2024-03-05 10:51,Lana Del Rey,Norman fucking Rockwell,248934
9875,2024-03-05 10:55,Frank Ocean,Ivy,249191
9876,2024-03-05 10:58,Harry Styles,Little Freak,202183
9877,2024-03-05 11:00,Steve Lacy,Some,118393
9878,2024-03-05 11:04,Taylor Swift,august,261922
9879,2024-03-05 11:09,beabadoobee,Lovesong,245426
9880,2024-03-05 11:11,FINNEAS,"Mona Lisa, Mona Lisa",172111
9881,2024-03-05 11:16,Lana Del Rey,Let The Light In (feat. Father John Misty),278126
9882,2024-03-05 11:18,Brent Faiyaz,Clouded,110128
9883,2024-03-05 11:20,Steve Lacy,C U Girl,96485
9884,2024-03-05 12:54,SZA,Awkward,160384
9885,2024-03-05 12:58,SZA,Broken Clocks,231253
9886,2024-03-05 13:01,SZA,Special,158840
9887,2024-03-05 13:03,"Tyler, The Creator",WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),121572
9888,2024-03-05 13:05,Miguel,Girl With The Tattoo Enter.lewd,102813
9889,2024-03-05 13:05,Frank Ocean,Thinkin Bout You,3829
9890,2024-03-05 13:07,Steve Lacy,C U Girl,129697
9891,2024-03-05 13:08,Kanye West,Violent Crimes,43796
9892,2024-03-05 13:08,Sabrina Carpenter,emails i can’t send,1749
9893,2024-03-05 13:11,Taylor Swift,mirrorball,208977
9894,2024-03-05 13:14,Sabrina Carpenter,decode,188167
9895,2024-03-05 13:18,Taylor Swift,champagne problems,244000
9896,2024-03-05 13:19,James Arthur,Train Wreck,5546
9897,2024-03-05 13:23,Taylor Swift,my tears ricochet,255893
9898,2024-03-05 13:24,Lana Del Rey,Norman fucking Rockwell,48203
9899,2024-03-05 13:24,FINNEAS,I Lost a Friend,1898
9900,2024-03-05 13:24,One Direction,Story of My Life,1450
9901,2024-03-05 13:24,The Neighbourhood,Baby Came Home 2 / Valentines,1002
9902,2024-03-05 13:26,Billie Eilish,TV,140437
9903,2024-03-05 13:27,Foo Fighters,Doll,83800
9904,2024-03-05 13:31,The Avett Brothers,If It's The Beaches,237120
9905,2024-03-05 13:32,The Neighbourhood,You Get Me So High,533
9906,2024-03-05 13:32,The Neighbourhood,You Get Me So High,1536
9907,2024-03-05 13:32,Hotel Ugly,Shut up My Moms Calling,191
9908,2024-03-05 13:32,Hotel Ugly,Shut up My Moms Calling,1024
9909,2024-03-05 13:37,Phoebe Bridgers,Scott Street,305000
9910,2024-03-05 13:40,One Direction,Right Now,200400
9911,2024-03-05 13:44,One Direction,More Than This,229106
9912,2024-03-05 13:45,Adele,Someone Like You,1002
9913,2024-03-05 13:45,Lizzy McAlpine,ceilings,1280
9914,2024-03-05 13:45,Harry Styles,From the Dining Table,7850
9915,2024-03-05 13:45,Kendrick Lamar,Mirror,917
9916,2024-03-05 13:45,Taylor Swift,Mr. Perfectly Fine (Taylor’s Version) (From The Vault),917
9917,2024-03-05 13:45,Niall Horan,Still,853
9918,2024-03-05 13:45,Billie Eilish,Happier Than Ever,1855
9919,2024-03-05 13:45,Sam Smith,I'm Not The Only One,13304
9920,2024-03-05 13:50,Adele,Someone Like You,285240
9921,2024-03-05 13:55,Olivia Rodrigo,traitor,11217
9922,2024-03-05 13:55,Taylor Swift,Mr. Perfectly Fine (Taylor’s Version) (From The Vault),277838
9923,2024-03-05 17:15,Olivia Rodrigo,traitor,229226
9924,2024-03-05 17:16,Harry Styles,Meet Me in the Hallway,23841
9925,2024-03-05 17:16,Kanye West,Heartless,2410
9926,2024-03-05 17:25,Kanye West,Runaway,547733
9927,2024-03-05 17:30,Future,Low Life (feat. The Weeknd),313546
9928,2024-03-05 17:32,Kanye West,Violent Crimes,74850
9929,2024-03-05 17:35,Lil Uzi Vert,Flooded The Face,192727
9930,2024-03-05 17:38,21 Savage,should've wore a bonnet,186770
9931,2024-03-05 17:40,Baby Keem,16,156040
9932,2024-03-05 20:05,Kanye West,Runaway,471409
9933,2024-03-05 20:05,Big Sean,Beware,1557
9934,2024-03-05 20:05,"Tyler, The Creator",She,1194
9935,2024-03-05 20:05,Travis Scott,TELEKINESIS (feat. SZA & Future),5056
9936,2024-03-05 20:05,Drake,Passionfruit,10538
9937,2024-03-05 20:05,"Tyler, The Creator","BOYFRIEND, GIRLFRIEND (2020 Demo) (feat. YG)",12991
9938,2024-03-05 20:05,Lil Wayne,Love Me,1088
9939,2024-03-05 20:09,The Strokes,Someday,183440
9940,2024-03-05 20:14,The Strokes,The Adults Are Talking,309053
9941,2024-03-05 20:26,The Strokes,Selfless,222093
9942,2024-03-05 20:32,The Strokes,Not The Same Anymore,337333
9943,2024-03-05 20:38,The Strokes,Ode To The Mets,351786
9944,2024-03-05 20:41,The Strokes,What Ever Happened?,169506
9945,2024-03-05 20:45,The Strokes,Reptilia,219826
9946,2024-03-05 20:49,Steve Lacy,C U Girl,5010
9947,2024-03-05 22:21,The Strokes,Threat of Joy,240501
9948,2024-03-05 22:21,Jennifer Knapp,Faithful to Me (Reprise),3968
9949,2024-03-05 22:21,Rush Of Fools,Holy One,7509
9950,2024-03-05 22:25,Doja Cat,Agora Hills,244842
9951,2024-03-05 22:26,Eyedress,Romantic Lover,3968
9952,2024-03-05 22:31,Harry Styles,Sign of the Times,340706
9953,2024-03-05 22:36,SZA,Good Days,279204
9954,2024-03-05 22:38,One Direction,If I Could Fly,132561
9955,2024-03-05 22:42,Frank Ocean,Ivy,249191
9956,2024-03-05 22:46,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",222369
9957,2024-03-05 22:48,beabadoobee,Glue Song,135066
9958,2024-03-05 22:53,Bruno Mars,It Will Rain,257720
9959,2024-03-05 22:56,Omar Apollo,Evergreen (You Didn’t Deserve Me At All),216680
9960,2024-03-05 22:58,Harry Styles,Meet Me in the Hallway,127822
9961,2024-03-05 22:59,Joji,Glimpse of Us,52757
9962,2024-03-05 23:04,wave to earth,seasons,255998
9963,2024-03-05 23:07,Taylor Swift,gold rush,185320
9964,2024-03-05 23:08,Taylor Swift,invisible string,61254
9965,2024-03-05 23:12,Lana Del Rey,Happiness is a butterfly,272485
9966,2024-03-05 23:16,Band of Horses,Infinite Arms,248466
9967,2024-03-05 23:21,Harry Styles,Cherry,259186
9968,2024-03-05 23:25,Taylor Swift,the last great american dynasty,230999
9969,2024-03-05 23:29,Coldplay,Sparks,227093
9970,2024-03-05 23:33,d4vd,Here With Me,242484
9971,2024-03-05 23:36,Taylor Swift,seven,208906
9972,2024-03-05 23:41,Rex Orange County,Pluto Projector,267520
9973,2024-03-05 23:45,FINNEAS,Break My Heart Again,237979
9974,2024-03-05 23:49,Billie Eilish,TV,281380
9975,2024-03-05 23:55,The 1975,About You,326490
9976,2024-03-05 23:58,One Direction,Fool's Gold,210893
9977,2024-03-06 00:05,Harry Styles,Fine Line,377960
9978,2024-03-06 00:09,beabadoobee,Lovesong,245426
9979,2024-03-06 00:12,Taylor Swift,this is me trying,195097
9980,2024-03-06 00:14,Mitski,My Love Mine All Mine,137773
9981,2024-03-06 00:19,Mitski,First Love/Late Spring,278640
9982,2024-03-06 00:22,Taylor Swift,the 1,210251
9983,2024-03-06 00:24,Miguel,Girl With The Tattoo Enter.lewd,102813
9984,2024-03-06 00:28,Phoebe Bridgers,Chinese Satellite,217070
9985,2024-03-06 00:31,Dominic Fike,Dark,176189
9986,2024-03-06 00:36,WILLIS,I Think I Like When It Rains,278293
9987,2024-03-06 00:42,Taylor Swift,Last Kiss,367133
9988,2024-03-06 00:45,The Japanese House,i saw you in a dream,200304
9989,2024-03-06 00:49,FINNEAS,I Lost a Friend,237020
9990,2024-03-06 00:52,Harry Styles,To Be So Lonely,192080
9991,2024-03-06 00:54,FINNEAS,Partners in Crime,126382
9992,2024-03-06 00:54,Lana Del Rey,Norman fucking Rockwell,2773
9993,2024-03-06 03:30,Travis Scott,BUTTERFLY EFFECT,1706
9994,2024-03-06 03:30,Frank Ocean,Thinkin Bout You,3924
9995,2024-03-06 03:30,Lil Wayne,Love Me,261346
9996,2024-03-06 03:31,SZA,Saturn,66922
9997,2024-03-06 03:34,Justin Bieber,Love Me,191573
9998,2024-03-06 03:39,Justin Bieber,Maria,248293
9999,2024-03-06 03:43,Bridgit Mendler,Hurricane,243986
10000,2024-03-06 03:44,Adam Hicks,"Determinate - From ""Lemonade Mouth""",101761
10001,2024-03-06 03:48,Ariana Grande,Love Me Harder,236133
10002,2024-03-06 03:52,Taylor Swift,cardigan,239560
10003,2024-03-06 03:56,Frank Ocean,Thinkin Bout You,200746
10004,2024-03-06 04:00,Lana Del Rey,Cinnamon Girl,265760
10005,2024-03-06 04:04,Frank Ocean,Swim Good,257186
10006,2024-03-06 04:05,Frank Ocean,Fertilizer,25876
10007,2024-03-06 04:09,Frank Ocean,Swim Good,257186
10008,2024-03-06 04:09,Azealia Banks,212,4137
10009,2024-03-06 04:14,Frank Ocean,Swim Good,257186
10010,2024-03-06 04:14,Azealia Banks,212,2110
10011,2024-03-06 04:18,Ariana Grande,Greedy,4373
10012,2024-03-06 04:18,One Direction,History,1365
10013,2024-03-06 04:18,One Direction,Girl Almighty,1002
10014,2024-03-06 04:18,Giveon,Heartbreak Anniversary,1728
10015,2024-03-06 04:18,Static & Ben El,Zahav,2965
10016,2024-03-06 04:18,The 1975,It's Not Living (If It's Not With You),768
10017,2024-03-06 04:18,The 1975,It's Not Living (If It's Not With You),2560
10018,2024-03-06 04:18,wave to earth,seasons,233664
10019,2024-03-06 04:18,Melanie Martinez,Pacify Her,2901
10020,2024-03-06 04:18,Melanie Martinez,Pacify Her,1002
10021,2024-03-06 04:18,Frank Ocean,Pink + White,3178
10022,2024-03-06 04:21,Russ,3:15 (Breathe),184000
10023,2024-03-06 04:24,Regina Spektor,Two Birds,195840
10024,2024-03-06 04:25,Don Toliver,After Party,26520
10025,2024-03-06 04:29,The Weeknd,Often,249040
10026,2024-03-06 04:32,The Strokes,Partners In Crime,201893
10027,2024-03-06 04:48,Taylor Swift,cardigan,1600
10028,2024-03-06 04:48,One Direction,Little Black Dress,768
10029,2024-03-06 04:48,Reneé Rapp,Not My Fault (with Megan Thee Stallion),1109
10030,2024-03-06 04:48,Sabrina Carpenter,Already Over,2005
10031,2024-03-06 04:48,One Direction,Heart Attack,1130
10032,2024-03-06 04:48,Sabrina Carpenter,bet u wanna,157965
10033,2024-03-06 04:48,Cigarettes After Sex,Sunsetz,895
10034,2024-03-06 05:17,Mitski,My Love Mine All Mine,135338
10035,2024-03-06 05:18,Ashe,Cold in California (feat. Gavin Haley),12224
10036,2024-03-06 05:19,FINNEAS,Partners in Crime,20778
10037,2024-03-06 05:24,Harry Styles,Sign of the Times,340706
10038,2024-03-06 05:27,Dominic Fike,King of Everything,194360
10039,2024-03-06 05:29,Taylor Swift,invisible string,71378
10040,2024-03-06 05:31,Dominic Fike,Wurli,150620
10041,2024-03-06 05:35,Harry Styles,Ever Since New York,253386
10042,2024-03-06 05:40,Lana Del Rey,Norman fucking Rockwell,248934
10043,2024-03-06 05:43,Harry Styles,Two Ghosts,229813
10044,2024-03-06 05:48,Bruno Mars,It Will Rain,257720
10045,2024-03-06 05:51,Coldplay,Sparks,227093
10046,2024-03-06 05:54,Dominic Fike,4x4,167921
10047,2024-03-06 05:58,Phoebe Bridgers,Chinese Satellite,217070
10048,2024-03-06 06:01,Harry Styles,Love Of My Life,191638
10049,2024-03-06 06:04,Ashe,Love Is Letting Go (feat. Diane Keaton),154865
10050,2024-03-06 06:07,Harry Styles,From the Dining Table,211960
10051,2024-03-06 06:11,beabadoobee,Lovesong,245426
10052,2024-03-06 06:17,Taylor Swift,Last Kiss,367133
10053,2024-03-06 06:22,Harry Styles,Cherry,259186
10054,2024-03-06 06:26,Taylor Swift,dorothea,225880
10055,2024-03-06 06:30,FINNEAS,Break My Heart Again,237979
10056,2024-03-06 06:34,Frank Ocean,White Ferrari,248807
10057,2024-03-06 06:37,Harry Styles,Boyfriends,194543
10058,2024-03-06 06:41,Phoebe Bridgers,Savior Complex,241640
10059,2024-03-06 06:45,Taylor Swift,champagne problems,244000
10060,2024-03-06 06:49,Harry Styles,Meet Me in the Hallway,227200
10061,2024-03-06 06:52,Taylor Swift,gold rush,185320
10062,2024-03-06 06:57,Mitski,First Love/Late Spring,278640
10063,2024-03-06 07:00,Omar Apollo,Evergreen (You Didn’t Deserve Me At All),216680
10064,2024-03-06 07:03,keshi,UNDERSTAND,150519
10065,2024-03-06 07:06,Taylor Swift,mirrorball,208977
10066,2024-03-06 07:10,Taylor Swift,seven,208906
10067,2024-03-06 07:14,Band of Horses,Infinite Arms,248466
10068,2024-03-06 07:19,Lana Del Rey,Cinnamon Girl,300683
10069,2024-03-06 07:23,Conan Gray,The Story,245266
10070,2024-03-06 07:25,SZA,Blind,150720
10071,2024-03-06 07:30,Phoebe Bridgers,Moon Song,277676
10072,2024-03-06 07:34,Joji,Glimpse of Us,233456
10073,2024-03-06 07:37,FINNEAS,"Mona Lisa, Mona Lisa",172111
10074,2024-03-06 07:41,Harry Styles,"Girl Crush - Recorded at Metropolis Studios, London",243804
10075,2024-03-06 07:45,FINNEAS,Partners in Crime,223283
10076,2024-03-06 07:48,Harry Styles,Little Freak,202183
10077,2024-03-06 07:52,FINNEAS,Partners in Crime,223283
10078,2024-03-06 07:55,Ashe,Always,214875
10079,2024-03-06 07:59,The Japanese House,i saw you in a dream,200304
10080,2024-03-06 08:02,Michael Cera,Clay Pigeons,186000
10081,2024-03-06 08:06,Rex Orange County,Pluto Projector,267520
10082,2024-03-06 08:10,Taylor Swift,the last great american dynasty,230999
10083,2024-03-06 08:14,d4vd,Here With Me,242484
10084,2024-03-06 08:17,Phoebe Bridgers,Punisher,189622
10085,2024-03-06 08:22,WILLIS,I Think I Like When It Rains,278293
10086,2024-03-06 08:26,Taylor Swift,august,261922
10087,2024-03-06 08:30,One Direction,Fool's Gold,210893
10088,2024-03-06 08:34,The 1975,Be My Mistake,256688
10089,2024-03-06 08:36,beabadoobee,Glue Song,135066
10090,2024-03-06 08:42,The 1975,About You,326490
10091,2024-03-06 08:46,Cigarettes After Sex,Sunsetz,215150
10092,2024-03-06 08:52,The Neighbourhood,Baby Came Home 2 / Valentines,390493
10093,2024-03-06 08:56,One Direction,Same Mistakes,218706
10094,2024-03-06 09:00,Taylor Swift,cardigan,239560
10095,2024-03-06 09:04,Taylor Swift,coney island (feat. The National),275320
10096,2024-03-06 09:11,Harry Styles,Fine Line,377960
10097,2024-03-06 09:15,Harry Styles,Matilda,245964
10098,2024-03-06 09:18,Taylor Swift,this is me trying,195097
10099,2024-03-06 09:22,Frank Ocean,Ivy,249191
10100,2024-03-06 09:25,Harry Styles,To Be So Lonely,192080
10101,2024-03-06 09:27,Miguel,Girl With The Tattoo Enter.lewd,102813
10102,2024-03-06 09:31,One Direction,If I Could Fly,230320
10103,2024-03-06 09:34,beabadoobee,the perfect pair,177533
10104,2024-03-06 09:38,Conan Gray,Memories,248818
10105,2024-03-06 09:43,Lana Del Rey,Happiness is a butterfly,272485
10106,2024-03-06 09:47,SZA,Good Days,279204
10107,2024-03-06 09:50,Dominic Fike,Dark,176189
10108,2024-03-06 09:52,Mitski,My Love Mine All Mine,137773
10109,2024-03-06 09:57,wave to earth,seasons,255998
10110,2024-03-06 10:01,Billie Eilish,TV,281380
10111,2024-03-06 10:04,d4vd,Romantic Homicide,132630
10112,2024-03-06 10:08,The Neighbourhood,Pretty Boy,234093
10113,2024-03-06 10:11,Taylor Swift,the 1,210251
10114,2024-03-06 10:15,Doja Cat,Control,220266
10115,2024-03-06 10:19,FINNEAS,I Lost a Friend,237020
10116,2024-03-06 10:23,Taylor Swift,right where you left me - bonus track,245026
10117,2024-03-06 10:27,Charlie Burg,I Don't Wanna Be Okay Without You,243796
10118,2024-03-06 10:31,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",222369
10119,2024-03-06 10:35,Taylor Swift,my tears ricochet,255893
10120,2024-03-06 10:37,Mitski,My Love Mine All Mine,137773
10121,2024-03-06 10:39,Miguel,Girl With The Tattoo Enter.lewd,102813
10122,2024-03-06 10:42,Taylor Swift,seven,208906
10123,2024-03-06 10:45,keshi,UNDERSTAND,150519
10124,2024-03-06 10:47,beabadoobee,Glue Song,135066
10125,2024-03-06 10:51,Lana Del Rey,Norman fucking Rockwell,248934
10126,2024-03-06 10:54,Djo,End of Beginning,159245
10127,2024-03-06 12:17,SZA,Blind,145423
10128,2024-03-06 12:17,Taylor Swift,invisible string,3648
10129,2024-03-06 12:18,Cigarettes After Sex,K.,6869
10130,2024-03-06 12:18,Dominic Fike,4x4,65322
10131,2024-03-06 12:22,Frank Ocean,Ivy,10816
10132,2024-03-06 12:22,Phoebe Bridgers,Waiting Room,14393
10133,2024-03-06 12:22,Faye Webster,I Know You,251666
10134,2024-03-06 12:32,Frank Ocean,Pyramids,592920
10135,2024-03-06 12:37,Frank Ocean,Swim Good,257186
10136,2024-03-06 12:40,Frank Ocean,Lost,234093
10137,2024-03-06 12:45,Frank Ocean,Pink Matter,268813
10138,2024-03-06 12:49,Frank Ocean,DHL,268893
10139,2024-03-06 12:54,Frank Ocean,Novacane,302346
10140,2024-03-06 13:29,Miguel,Girl With The Tattoo Enter.lewd,9642
10141,2024-03-06 13:29,Frank Ocean,Fertilizer,12628
10142,2024-03-06 13:29,Frank Ocean,Swim Good,451704
10143,2024-03-06 13:34,Soundgarden,Black Hole Sun,318586
10144,2024-03-06 13:38,Foo Fighters,I'll Stick Around,232533
10145,2024-03-06 13:39,Foo Fighters,Everlong,9984
10146,2024-03-06 13:39,Foo Fighters,Everlong,4030
10147,2024-03-06 13:39,Diamond Head,Sucking My Love,22471
10148,2024-03-06 13:43,Foo Fighters,Everlong,237752
10149,2024-03-06 13:44,Beach Weather,"Sex, Drugs, Etc.",1940
10150,2024-03-06 13:44,Foo Fighters,My Poor Brain,12733
10151,2024-03-06 13:46,Beach Weather,"Sex, Drugs, Etc.",95658
10152,2024-03-06 13:50,The Neighbourhood,Sweater Weather,240400
10153,2024-03-06 13:51,Lana Del Rey,National Anthem,11644
10154,2024-03-06 13:55,Frank Ocean,Swim Good,233130
10155,2024-03-06 14:00,Frank Ocean,Pink Matter,297301
10156,2024-03-06 15:22,Nirvana,Come As You Are,2730
10157,2024-03-06 15:27,Foo Fighters,Monkey Wrench,231480
10158,2024-03-06 15:27,Foo Fighters,Generator,3753
10159,2024-03-06 15:31,Foo Fighters,My Hero,260026
10160,2024-03-06 15:32,Metallica,Seek & Destroy (Remastered),21051
10161,2024-03-06 15:35,Alice In Chains,Would? (2022 Remaster),206773
10162,2024-03-06 15:35,The Smashing Pumpkins,Zero - Remastered 2012,3734
10163,2024-03-06 15:39,Nirvana,Serve The Servants,217173
10164,2024-03-06 15:43,Deftones,Hole in the Earth,249320
10165,2024-03-06 15:44,Deftones,Rosemary,94554
10166,2024-03-06 15:50,Deftones,Cherry Waves,317706
10167,2024-03-06 15:55,Dinosaur Jr.,Feel the Pain,257302
10168,2024-03-06 16:01,Foo Fighters,Exhausted,349893
10169,2024-03-06 16:04,Foo Fighters,"Oh, George",181800
10170,2024-03-06 16:08,Foo Fighters,Good Grief,241226
10171,2024-03-06 16:10,Foo Fighters,Tired Of You,73857
10172,2024-03-06 19:57,Frank Ocean,Swim Good,172629
10173,2024-03-06 20:01,Frank Ocean,Swim Good,257186
10174,2024-03-06 20:01,Azealia Banks,212,7614
10175,2024-03-06 20:06,Static & Ben El,Kvish hachof,1216
10176,2024-03-06 20:06,Static & Ben El,Zahav,3234
10177,2024-03-06 20:06,wave to earth,seasons,255998
10178,2024-03-06 20:06,Static & Ben El,Silsulim,810
10179,2024-03-06 20:09,Kali Uchis,Moonlight,187723
10180,2024-03-06 20:20,Djo,Chateau (Feel Alright),80491
10181,2024-03-06 20:20,Lana Del Rey,Summertime Sadness,789
10182,2024-03-06 20:25,Lana Del Rey,Summertime Sadness,264773
