Row,name,year,position,surname,name_constructors,points,position_driverStandings,q1,q2,q3,wins,points_constStandings,position_constStandings,wins_constStandings
3277,Japanese Grand Prix,2009,14,Glock,Toyota,24,10,01:31.6,\N,\N,0,54.5,5,0
3278,Japanese Grand Prix,2009,15,Alguersuari,Toro Rosso,0,24,01:31.6,\N,\N,0,5,10,0
3279,Japanese Grand Prix,2009,16,Fisichella,Ferrari,8,15,01:31.7,\N,\N,0,67,3,1
3280,Japanese Grand Prix,2009,17,Nakajima,Williams,0,19,01:31.7,\N,\N,0,34.5,6,0
3281,Japanese Grand Prix,2009,18,Grosjean,Renault,0,23,01:32.1,\N,\N,0,26,7,0
3282,Japanese Grand Prix,2009,19,Liuzzi,Force India,0,21,01:32.1,\N,\N,0,13,9,0
3283,Japanese Grand Prix,2009,20,Webber,Red Bull,51.5,4,\N,\N,\N,1,120.5,2,4
3284,Brazilian Grand Prix,2009,1,Barrichello,Brawn,72,3,01:24.1,01:21.7,01:19.6,2,161,1,8
3285,Brazilian Grand Prix,2009,2,Webber,Red Bull,61.5,4,01:24.7,01:20.8,01:19.7,2,135.5,2,5
3286,Brazilian Grand Prix,2009,3,Sutil,Force India,5,16,01:24.4,01:20.8,01:19.9,0,13,9,0
3287,Brazilian Grand Prix,2009,4,Trulli,Toyota,30.5,8,01:24.6,01:20.6,01:20.1,0,54.5,5,0
3288,Brazilian Grand Prix,2009,5,Räikkönen,Ferrari,48,6,01:23.0,01:21.4,01:20.2,1,70,4,1
3289,Brazilian Grand Prix,2009,6,Buemi,Toro Rosso,5,17,01:24.6,01:20.7,01:20.3,0,7,10,0
3290,Brazilian Grand Prix,2009,7,Rosberg,Williams,34.5,7,01:22.8,01:20.4,01:20.3,0,34.5,6,0
3291,Brazilian Grand Prix,2009,8,Kubica,BMW Sauber,17,13,01:23.1,01:21.1,01:20.6,0,32,7,0
3292,Brazilian Grand Prix,2009,9,Nakajima,Williams,0,19,01:23.2,01:20.4,01:20.7,0,34.5,6,0
3293,Brazilian Grand Prix,2009,10,Alonso,Renault,26,9,01:24.8,01:21.7,01:21.4,0,26,8,0
3294,Brazilian Grand Prix,2009,11,Kobayashi,Toyota,0,21,01:24.3,01:22.0,\N,0,54.5,5,0
3295,Brazilian Grand Prix,2009,12,Alguersuari,Toro Rosso,0,24,01:24.8,01:22.2,\N,0,7,10,0
3296,Brazilian Grand Prix,2009,13,Grosjean,Renault,0,23,01:24.4,01:22.5,\N,0,26,8,0
3297,Brazilian Grand Prix,2009,14,Button,Brawn,89,1,01:24.3,01:22.5,\N,6,161,1,8
3298,Brazilian Grand Prix,2009,15,Liuzzi,Force India,0,22,01:24.6,\N,\N,0,13,9,0
3299,Brazilian Grand Prix,2009,16,Vettel,Red Bull,74,2,01:25.0,\N,\N,3,135.5,2,5
3300,Brazilian Grand Prix,2009,17,Kovalainen,McLaren,22,12,01:25.1,\N,\N,0,71,3,2
3301,Brazilian Grand Prix,2009,18,Hamilton,McLaren,49,5,01:25.2,\N,\N,2,71,3,2
3302,Brazilian Grand Prix,2009,19,Heidfeld,BMW Sauber,15,14,01:25.5,\N,\N,0,32,7,0
3303,Brazilian Grand Prix,2009,20,Fisichella,Ferrari,8,15,01:40.7,\N,\N,0,70,4,1
3304,Abu Dhabi Grand Prix,2009,1,Hamilton,McLaren,49,5,01:39.9,01:39.7,01:40.9,2,71,3,2
3305,Abu Dhabi Grand Prix,2009,2,Vettel,Red Bull,84,2,01:40.7,01:40.0,01:41.6,4,153.5,2,6
3306,Abu Dhabi Grand Prix,2009,3,Webber,Red Bull,69.5,4,01:40.7,01:40.3,01:41.7,2,153.5,2,6
3307,Abu Dhabi Grand Prix,2009,4,Barrichello,Brawn,77,3,01:40.6,01:40.4,01:41.8,2,172,1,8
3308,Abu Dhabi Grand Prix,2009,5,Button,Brawn,95,1,01:40.4,01:40.1,01:41.9,6,172,1,8
3309,Abu Dhabi Grand Prix,2009,6,Trulli,Toyota,32.5,8,01:40.5,01:40.4,01:41.9,0,59.5,5,0
3310,Abu Dhabi Grand Prix,2009,7,Kubica,BMW Sauber,17,14,01:40.5,01:40.5,01:42.0,0,36,6,0
3311,Abu Dhabi Grand Prix,2009,8,Heidfeld,BMW Sauber,19,13,01:40.6,01:40.6,01:42.3,0,36,6,0
3312,Abu Dhabi Grand Prix,2009,9,Rosberg,Williams,34.5,7,01:40.8,01:40.7,01:42.6,0,34.5,7,0
3313,Abu Dhabi Grand Prix,2009,10,Buemi,Toro Rosso,6,16,01:40.9,01:40.4,01:42.7,0,8,10,0
3314,Abu Dhabi Grand Prix,2009,11,Räikkönen,Ferrari,48,6,01:41.1,01:40.7,\N,1,70,4,1
3315,Abu Dhabi Grand Prix,2009,12,Kobayashi,Toyota,3,18,01:41.0,01:40.8,\N,0,59.5,5,0
3316,Abu Dhabi Grand Prix,2009,13,Kovalainen,McLaren,22,12,01:40.8,01:41.0,\N,0,71,3,2
3317,Abu Dhabi Grand Prix,2009,14,Nakajima,Williams,0,20,01:41.1,01:41.1,\N,0,34.5,7,0
3318,Abu Dhabi Grand Prix,2009,15,Alguersuari,Toro Rosso,0,24,01:41.5,01:41.7,\N,0,8,10,0
3319,Abu Dhabi Grand Prix,2009,16,Alonso,Renault,26,9,01:41.7,\N,\N,0,26,8,0
3320,Abu Dhabi Grand Prix,2009,17,Liuzzi,Force India,0,22,01:41.7,\N,\N,0,13,9,0
3321,Abu Dhabi Grand Prix,2009,18,Sutil,Force India,5,17,01:41.8,\N,\N,0,13,9,0
3322,Abu Dhabi Grand Prix,2009,19,Grosjean,Renault,0,23,01:42.0,\N,\N,0,26,8,0
3323,Abu Dhabi Grand Prix,2009,20,Fisichella,Ferrari,8,15,01:42.2,\N,\N,0,70,4,1
3324,Bahrain Grand Prix,2010,1,Vettel,Red Bull,12,4,01:55.0,01:53.9,01:54.1,0,16,4,0
3325,Bahrain Grand Prix,2010,2,Massa,Ferrari,18,2,01:55.3,01:54.3,01:54.2,0,43,1,1
3326,Bahrain Grand Prix,2010,3,Alonso,Ferrari,25,1,01:54.6,01:54.2,01:54.6,1,43,1,1
3327,Bahrain Grand Prix,2010,4,Hamilton,McLaren,15,3,01:55.3,01:54.7,01:55.2,0,21,2,0
3328,Bahrain Grand Prix,2010,5,Rosberg,Mercedes,10,5,01:55.5,01:54.7,01:55.2,0,18,3,0
3329,Bahrain Grand Prix,2010,6,Webber,Red Bull,4,8,01:55.3,01:54.3,01:55.3,0,16,4,0
3330,Bahrain Grand Prix,2010,7,Schumacher,Mercedes,8,6,01:55.6,01:55.1,01:55.5,0,18,3,0
3331,Bahrain Grand Prix,2010,8,Button,McLaren,6,7,01:55.7,01:55.2,01:55.7,0,21,2,0
3332,Bahrain Grand Prix,2010,9,Kubica,Renault,0,11,01:55.5,01:55.0,01:55.9,0,0,7,0
3333,Bahrain Grand Prix,2010,10,Sutil,Force India,0,12,01:55.2,01:55.0,01:56.3,0,2,5,0
3334,Bahrain Grand Prix,2010,11,Barrichello,Williams,1,10,01:56.0,01:55.3,\N,0,1,6,0
3335,Bahrain Grand Prix,2010,12,Liuzzi,Force India,2,9,01:55.6,01:55.6,\N,0,2,5,0
3336,Bahrain Grand Prix,2010,13,Hülkenberg,Williams,0,14,01:56.4,01:55.9,\N,0,1,6,0
3337,Bahrain Grand Prix,2010,14,de la Rosa,Sauber,0,18,01:56.4,01:56.2,\N,0,0,10,0
3338,Bahrain Grand Prix,2010,15,Buemi,Toro Rosso,0,16,01:56.2,01:56.3,\N,0,0,8,0
3339,Bahrain Grand Prix,2010,16,Kobayashi,Sauber,0,22,01:56.5,01:56.3,\N,0,0,10,0
3340,Bahrain Grand Prix,2010,17,Petrov,Renault,0,21,01:56.2,01:56.6,\N,0,0,7,0
3341,Bahrain Grand Prix,2010,18,Alguersuari,Toro Rosso,0,13,01:57.1,\N,\N,0,0,8,0
3342,Bahrain Grand Prix,2010,19,Glock,Virgin,0,20,01:59.7,\N,\N,0,0,12,0
3343,Bahrain Grand Prix,2010,20,Trulli,Lotus,0,17,01:59.9,\N,\N,0,0,9,0
3344,Bahrain Grand Prix,2010,21,Kovalainen,Lotus,0,15,02:00.3,\N,\N,0,0,9,0
3345,Bahrain Grand Prix,2010,22,di Grassi,Virgin,0,23,02:00.6,\N,\N,0,0,12,0
3346,Bahrain Grand Prix,2010,23,Senna,HRT,0,19,02:03.2,\N,\N,0,0,11,0
3347,Bahrain Grand Prix,2010,24,Chandhok,HRT,0,24,02:04.9,\N,\N,0,0,11,0
3348,Australian Grand Prix,2010,1,Vettel,Red Bull,12,7,01:24.8,01:24.1,01:23.9,0,18,5,0
3349,Australian Grand Prix,2010,2,Webber,Red Bull,6,10,01:25.3,01:24.3,01:24.0,0,18,5,0
3350,Australian Grand Prix,2010,3,Alonso,Ferrari,37,1,01:25.1,01:24.3,01:24.1,1,70,1,1
3351,Australian Grand Prix,2010,4,Button,McLaren,31,3,01:24.9,01:24.5,01:24.7,1,54,2,1
3352,Australian Grand Prix,2010,5,Massa,Ferrari,33,2,01:25.5,01:25.0,01:24.8,0,70,1,1
3353,Australian Grand Prix,2010,6,Rosberg,Mercedes,20,5,01:24.8,01:24.8,01:24.9,0,29,3,0
3354,Australian Grand Prix,2010,7,Schumacher,Mercedes,9,8,01:25.4,01:24.9,01:24.9,0,29,3,0
3355,Australian Grand Prix,2010,8,Barrichello,Williams,5,11,01:25.7,01:25.1,01:25.2,0,5,7,0
3356,Australian Grand Prix,2010,9,Kubica,Renault,18,6,01:25.6,01:25.1,01:25.4,0,18,4,0
3357,Australian Grand Prix,2010,10,Sutil,Force India,0,13,01:25.5,01:25.0,01:26.0,0,8,6,0
3358,Australian Grand Prix,2010,11,Hamilton,McLaren,23,4,01:25.0,01:25.2,\N,0,54,2,1
3359,Australian Grand Prix,2010,12,Buemi,Toro Rosso,0,18,01:26.1,01:25.6,\N,0,0,8,0
3360,Australian Grand Prix,2010,13,Liuzzi,Force India,8,9,01:26.2,01:25.7,\N,0,8,6,0
3361,Australian Grand Prix,2010,14,de la Rosa,Sauber,0,14,01:26.1,01:25.7,\N,0,0,9,0
3362,Australian Grand Prix,2010,15,Hülkenberg,Williams,0,17,01:25.9,01:25.7,\N,0,5,7,0
3363,Australian Grand Prix,2010,16,Kobayashi,Sauber,0,23,01:26.3,01:25.8,\N,0,0,9,0
3364,Australian Grand Prix,2010,17,Alguersuari,Toro Rosso,0,12,01:26.1,01:26.1,\N,0,0,8,0
3365,Australian Grand Prix,2010,18,Petrov,Renault,0,22,01:26.5,\N,\N,0,18,4,0
3366,Australian Grand Prix,2010,19,Kovalainen,Lotus,0,15,01:28.8,\N,\N,0,0,10,0
3367,Australian Grand Prix,2010,20,Trulli,Lotus,0,19,01:29.1,\N,\N,0,0,10,0
3368,Australian Grand Prix,2010,21,Glock,Virgin,0,21,01:29.6,\N,\N,0,0,12,0
3369,Australian Grand Prix,2010,22,di Grassi,Virgin,0,24,01:30.2,\N,\N,0,0,12,0
3370,Australian Grand Prix,2010,23,Senna,HRT,0,20,01:30.5,\N,\N,0,0,11,0
3371,Australian Grand Prix,2010,24,Chandhok,HRT,0,16,01:30.6,\N,\N,0,0,11,0
3372,Malaysian Grand Prix,2010,1,Webber,Red Bull,24,8,01:51.9,01:48.2,01:49.3,0,61,3,1
3373,Malaysian Grand Prix,2010,2,Rosberg,Mercedes,35,5,01:52.6,01:47.4,01:50.7,0,44,4,0
3374,Malaysian Grand Prix,2010,3,Vettel,Red Bull,37,3,01:47.6,01:46.8,01:50.8,1,61,3,1
3375,Malaysian Grand Prix,2010,4,Sutil,Force India,10,9,01:49.5,01:47.1,01:50.9,0,18,6,0
3376,Malaysian Grand Prix,2010,5,Hülkenberg,Williams,1,14,01:49.7,01:47.3,01:51.0,0,6,7,0
3377,Malaysian Grand Prix,2010,6,Kubica,Renault,30,7,01:46.3,01:47.0,01:51.1,0,30,5,0
3378,Malaysian Grand Prix,2010,7,Barrichello,Williams,5,12,01:50.3,01:48.4,01:51.5,0,6,7,0
3379,Malaysian Grand Prix,2010,8,Schumacher,Mercedes,9,10,01:52.2,01:48.4,01:51.7,0,44,4,0
3380,Malaysian Grand Prix,2010,9,Kobayashi,Sauber,0,24,01:48.5,01:47.8,01:51.8,0,0,9,0
3381,Malaysian Grand Prix,2010,10,Liuzzi,Force India,8,11,01:49.9,01:48.2,01:52.3,0,18,6,0
3382,Malaysian Grand Prix,2010,11,Petrov,Renault,0,23,01:48.0,01:48.8,\N,0,30,5,0
3383,Malaysian Grand Prix,2010,12,de la Rosa,Sauber,0,16,01:47.2,01:48.8,\N,0,0,9,0
3384,Malaysian Grand Prix,2010,13,Buemi,Toro Rosso,0,15,01:48.9,01:49.2,\N,0,2,8,0
3385,Malaysian Grand Prix,2010,14,Alguersuari,Toro Rosso,2,13,01:48.7,01:49.5,\N,0,2,8,0
3386,Malaysian Grand Prix,2010,15,Kovalainen,Lotus,0,17,01:52.9,01:52.3,\N,0,0,10,0
3387,Malaysian Grand Prix,2010,16,Glock,Virgin,0,22,01:52.4,01:52.5,\N,0,0,12,0
3388,Malaysian Grand Prix,2010,17,Button,McLaren,35,4,01:52.2,\N,\N,1,66,2,1
3389,Malaysian Grand Prix,2010,18,Trulli,Lotus,0,21,01:52.9,\N,\N,0,0,10,0
3390,Malaysian Grand Prix,2010,19,Alonso,Ferrari,37,2,01:53.0,\N,\N,1,76,1,1
3391,Malaysian Grand Prix,2010,20,Hamilton,McLaren,31,6,01:53.1,\N,\N,0,66,2,1
3392,Malaysian Grand Prix,2010,21,Massa,Ferrari,39,1,01:53.3,\N,\N,0,76,1,1
3393,Malaysian Grand Prix,2010,22,Chandhok,HRT,0,18,01:56.3,\N,\N,0,0,11,0
3394,Malaysian Grand Prix,2010,23,Senna,HRT,0,20,01:57.3,\N,\N,0,0,11,0
3395,Malaysian Grand Prix,2010,24,di Grassi,Virgin,0,19,02:00.0,\N,\N,0,0,12,0
3396,Chinese Grand Prix,2010,1,Vettel,Red Bull,45,5,01:36.3,01:35.3,01:34.6,1,73,3,1
3397,Chinese Grand Prix,2010,2,Webber,Red Bull,28,8,01:36.0,01:35.1,01:34.8,0,73,3,1
3398,Chinese Grand Prix,2010,3,Alonso,Ferrari,49,3,01:36.0,01:35.2,01:34.9,1,90,2,1
3399,Chinese Grand Prix,2010,4,Rosberg,Mercedes,50,2,01:36.0,01:35.1,01:34.9,0,60,4,0
3400,Chinese Grand Prix,2010,5,Button,McLaren,60,1,01:36.1,01:35.4,01:35.0,2,109,1,2
3401,Chinese Grand Prix,2010,6,Hamilton,McLaren,49,4,01:35.6,01:34.9,01:35.0,0,109,1,2
3402,Chinese Grand Prix,2010,7,Massa,Ferrari,41,6,01:36.1,01:35.3,01:35.2,0,90,2,1
3403,Chinese Grand Prix,2010,8,Kubica,Renault,40,7,01:36.3,01:35.5,01:35.4,0,46,5,0
3404,Chinese Grand Prix,2010,9,Schumacher,Mercedes,10,10,01:36.5,01:35.7,01:35.6,0,60,4,0
3405,Chinese Grand Prix,2010,10,Sutil,Force India,10,9,01:36.7,01:35.7,01:36.0,0,18,6,0
3406,Chinese Grand Prix,2010,11,Barrichello,Williams,5,13,01:36.7,01:35.7,\N,0,6,7,0
3407,Chinese Grand Prix,2010,12,Alguersuari,Toro Rosso,2,14,01:36.6,01:36.0,\N,0,2,8,0
3408,Chinese Grand Prix,2010,13,Buemi,Toro Rosso,0,16,01:36.8,01:36.1,\N,0,2,8,0
3409,Chinese Grand Prix,2010,14,Petrov,Renault,6,12,01:37.0,01:36.3,\N,0,46,5,0
3410,Chinese Grand Prix,2010,15,Kobayashi,Sauber,0,24,01:37.0,01:36.4,\N,0,0,9,0
3411,Chinese Grand Prix,2010,16,Hülkenberg,Williams,1,15,01:37.0,01:36.6,\N,0,6,7,0
3412,Chinese Grand Prix,2010,17,de la Rosa,Sauber,0,17,01:37.1,01:37.0,\N,0,0,9,0
3413,Chinese Grand Prix,2010,18,Liuzzi,Force India,8,11,01:37.2,\N,\N,0,18,6,0
3414,Chinese Grand Prix,2010,19,Glock,Virgin,0,23,01:39.3,\N,\N,0,0,12,0
3415,Chinese Grand Prix,2010,20,Trulli,Lotus,0,22,01:39.4,\N,\N,0,0,10,0
3416,Chinese Grand Prix,2010,21,Kovalainen,Lotus,0,18,01:39.5,\N,\N,0,0,10,0
3417,Chinese Grand Prix,2010,22,di Grassi,Virgin,0,20,01:39.8,\N,\N,0,0,12,0
3418,Chinese Grand Prix,2010,23,Senna,HRT,0,21,01:40.5,\N,\N,0,0,11,0
3419,Chinese Grand Prix,2010,24,Chandhok,HRT,0,19,01:40.6,\N,\N,0,0,11,0
3420,Spanish Grand Prix,2010,1,Webber,Red Bull,53,4,01:21.4,01:20.7,01:20.0,1,113,3,2
3421,Spanish Grand Prix,2010,2,Vettel,Red Bull,60,3,01:21.7,01:20.8,01:20.1,1,113,3,2
3422,Spanish Grand Prix,2010,3,Hamilton,McLaren,49,6,01:21.7,01:21.4,01:20.8,0,119,1,2
3423,Spanish Grand Prix,2010,4,Alonso,Ferrari,67,2,01:22.0,01:21.5,01:20.9,1,116,2,1
3424,Spanish Grand Prix,2010,5,Button,McLaren,70,1,01:21.9,01:21.2,01:21.0,2,119,1,2
3425,Spanish Grand Prix,2010,6,Schumacher,Mercedes,22,9,01:22.5,01:21.6,01:21.3,0,72,4,0
3426,Spanish Grand Prix,2010,7,Kubica,Renault,44,8,01:22.5,01:21.6,01:21.4,0,50,5,0
3427,Spanish Grand Prix,2010,8,Rosberg,Mercedes,50,5,01:22.4,01:21.9,01:21.4,0,72,4,0
3428,Spanish Grand Prix,2010,9,Massa,Ferrari,49,7,01:22.6,01:21.8,01:21.6,0,116,2,1
3429,Spanish Grand Prix,2010,10,Kobayashi,Sauber,0,18,01:22.6,01:21.7,01:22.0,0,0,9,0
3430,Spanish Grand Prix,2010,11,Sutil,Force India,16,10,01:22.6,01:22.0,\N,0,24,6,0
3431,Spanish Grand Prix,2010,12,de la Rosa,Sauber,0,17,01:22.2,01:22.0,\N,0,0,9,0
3432,Spanish Grand Prix,2010,13,Hülkenberg,Williams,1,15,01:22.9,01:22.1,\N,0,8,7,0
3433,Spanish Grand Prix,2010,14,Petrov,Renault,6,13,01:23.0,01:22.1,\N,0,50,5,0
3434,Spanish Grand Prix,2010,15,Buemi,Toro Rosso,0,16,01:22.7,01:22.2,\N,0,3,8,0
3435,Spanish Grand Prix,2010,16,Alguersuari,Toro Rosso,3,14,01:22.6,01:22.2,\N,0,3,8,0
3436,Spanish Grand Prix,2010,17,Liuzzi,Force India,8,11,01:23.1,01:22.9,\N,0,24,6,0
3437,Spanish Grand Prix,2010,18,Barrichello,Williams,7,12,01:23.1,\N,\N,0,8,7,0
3438,Spanish Grand Prix,2010,19,Trulli,Lotus,0,23,01:24.7,\N,\N,0,0,10,0
3439,Spanish Grand Prix,2010,20,Kovalainen,Lotus,0,19,01:24.7,\N,\N,0,0,10,0
3440,Spanish Grand Prix,2010,21,Glock,Virgin,0,24,01:25.5,\N,\N,0,0,12,0
3441,Spanish Grand Prix,2010,22,di Grassi,Virgin,0,21,01:25.6,\N,\N,0,0,12,0
3442,Spanish Grand Prix,2010,23,Chandhok,HRT,0,20,01:26.8,\N,\N,0,0,11,0
3443,Spanish Grand Prix,2010,24,Senna,HRT,0,22,01:27.1,\N,\N,0,0,11,0
3444,Monaco Grand Prix,2010,1,Webber,Red Bull,78,1,01:15.0,01:14.5,01:13.8,2,156,1,3
3445,Monaco Grand Prix,2010,2,Kubica,Renault,59,6,01:15.0,01:14.5,01:14.1,0,65,5,0
3446,Monaco Grand Prix,2010,3,Vettel,Red Bull,78,2,01:15.1,01:14.6,01:14.2,1,156,1,3
3447,Monaco Grand Prix,2010,4,Massa,Ferrari,61,5,01:14.8,01:14.4,01:14.3,0,136,2,1
3448,Monaco Grand Prix,2010,5,Hamilton,McLaren,59,7,01:15.7,01:14.5,01:14.4,0,129,3,2
3449,Monaco Grand Prix,2010,6,Rosberg,Mercedes,56,8,01:15.2,01:14.4,01:14.5,0,78,4,0
3450,Monaco Grand Prix,2010,7,Schumacher,Mercedes,22,9,01:15.6,01:14.7,01:14.6,0,78,4,0
3451,Monaco Grand Prix,2010,8,Button,McLaren,70,4,01:15.6,01:15.2,01:14.6,2,129,3,2
3452,Monaco Grand Prix,2010,9,Barrichello,Williams,7,12,01:15.6,01:15.1,01:14.9,0,8,7,0
3453,Monaco Grand Prix,2010,10,Liuzzi,Force India,10,11,01:15.4,01:15.1,01:15.2,0,30,6,0
3454,Monaco Grand Prix,2010,11,Hülkenberg,Williams,1,16,01:16.0,01:15.3,\N,0,8,7,0
3455,Monaco Grand Prix,2010,12,Sutil,Force India,20,10,01:15.4,01:15.3,\N,0,30,6,0
3456,Monaco Grand Prix,2010,13,Buemi,Toro Rosso,1,15,01:16.0,01:15.4,\N,0,4,8,0
3457,Monaco Grand Prix,2010,14,Petrov,Renault,6,13,01:15.5,01:15.6,\N,0,65,5,0
3458,Monaco Grand Prix,2010,15,de la Rosa,Sauber,0,17,01:15.9,01:15.7,\N,0,0,9,0
3459,Monaco Grand Prix,2010,16,Kobayashi,Sauber,0,18,01:16.2,01:16.0,\N,0,0,9,0
3460,Monaco Grand Prix,2010,17,Alguersuari,Toro Rosso,3,14,01:16.0,01:16.2,\N,0,4,8,0
3461,Monaco Grand Prix,2010,18,Kovalainen,Lotus,0,19,01:17.1,\N,\N,0,0,10,0
3462,Monaco Grand Prix,2010,19,Trulli,Lotus,0,22,01:17.1,\N,\N,0,0,10,0
3463,Monaco Grand Prix,2010,20,Glock,Virgin,0,24,01:17.4,\N,\N,0,0,12,0
3464,Monaco Grand Prix,2010,21,di Grassi,Virgin,0,21,01:17.9,\N,\N,0,0,12,0
3465,Monaco Grand Prix,2010,22,Senna,HRT,0,23,01:18.5,\N,\N,0,0,11,0
3466,Monaco Grand Prix,2010,23,Chandhok,HRT,0,20,01:19.6,\N,\N,0,0,11,0
3467,Monaco Grand Prix,2010,24,Alonso,Ferrari,75,3,\N,\N,\N,1,136,2,1
3468,Turkish Grand Prix,2010,1,Webber,Red Bull,93,1,01:27.5,01:26.8,01:26.3,2,171,2,3
3469,Turkish Grand Prix,2010,2,Hamilton,McLaren,84,3,01:27.7,01:27.0,01:26.4,1,172,1,3
3470,Turkish Grand Prix,2010,3,Vettel,Red Bull,78,5,01:27.1,01:26.7,01:26.8,1,171,2,3
3471,Turkish Grand Prix,2010,4,Button,McLaren,88,2,01:27.6,01:27.3,01:26.8,2,172,1,3
3472,Turkish Grand Prix,2010,5,Schumacher,Mercedes,34,9,01:27.8,01:27.4,01:26.9,0,100,4,0
3473,Turkish Grand Prix,2010,6,Rosberg,Mercedes,66,8,01:27.6,01:27.1,01:27.0,0,100,4,0
3474,Turkish Grand Prix,2010,7,Kubica,Renault,67,6,01:27.8,01:27.4,01:27.0,0,73,5,0
3475,Turkish Grand Prix,2010,8,Massa,Ferrari,67,7,01:28.0,01:27.2,01:27.1,0,146,3,1
3476,Turkish Grand Prix,2010,9,Petrov,Renault,6,13,01:27.6,01:27.4,01:27.4,0,73,5,0
3477,Turkish Grand Prix,2010,10,Kobayashi,Sauber,1,16,01:28.2,01:27.4,01:28.1,0,1,9,0
3478,Turkish Grand Prix,2010,11,Sutil,Force India,22,10,01:28.0,01:27.5,\N,0,32,6,0
3479,Turkish Grand Prix,2010,12,Alonso,Ferrari,79,4,01:27.9,01:27.6,\N,1,146,3,1
3480,Turkish Grand Prix,2010,13,de la Rosa,Sauber,0,18,01:28.1,01:27.9,\N,0,1,9,0
3481,Turkish Grand Prix,2010,14,Buemi,Toro Rosso,1,15,01:28.5,01:28.3,\N,0,4,8,0
3482,Turkish Grand Prix,2010,15,Barrichello,Williams,7,12,01:28.3,01:28.4,\N,0,8,7,0
3483,Turkish Grand Prix,2010,16,Alguersuari,Toro Rosso,3,14,01:28.5,01:28.5,\N,0,4,8,0
3484,Turkish Grand Prix,2010,17,Hülkenberg,Williams,1,17,01:28.2,01:28.8,\N,0,8,7,0
3485,Turkish Grand Prix,2010,18,Liuzzi,Force India,10,11,01:29.0,\N,\N,0,32,6,0
3486,Turkish Grand Prix,2010,19,Trulli,Lotus,0,22,01:30.2,\N,\N,0,0,10,0
3487,Turkish Grand Prix,2010,20,Kovalainen,Lotus,0,19,01:30.5,\N,\N,0,0,10,0
3488,Turkish Grand Prix,2010,21,Glock,Virgin,0,24,01:30.7,\N,\N,0,0,12,0
3489,Turkish Grand Prix,2010,22,Senna,HRT,0,23,01:31.3,\N,\N,0,0,11,0
3490,Turkish Grand Prix,2010,23,di Grassi,Virgin,0,21,01:32.0,\N,\N,0,0,12,0
3491,Turkish Grand Prix,2010,24,Chandhok,HRT,0,20,01:32.1,\N,\N,0,0,11,0
3492,Canadian Grand Prix,2010,1,Hamilton,McLaren,109,1,01:15.9,01:15.5,01:15.1,2,215,1,4
3493,Canadian Grand Prix,2010,2,Webber,Red Bull,103,3,01:16.4,01:15.7,01:15.4,2,193,2,3
3494,Canadian Grand Prix,2010,3,Vettel,Red Bull,90,5,01:16.1,01:15.6,01:15.4,1,193,2,3
3495,Canadian Grand Prix,2010,4,Alonso,Ferrari,94,4,01:16.2,01:15.6,01:15.4,1,161,3,1
3496,Canadian Grand Prix,2010,5,Button,McLaren,106,2,01:16.4,01:15.7,01:15.5,2,215,1,4
3497,Canadian Grand Prix,2010,6,Liuzzi,Force India,12,11,01:17.1,01:16.2,01:15.6,0,35,6,0
3498,Canadian Grand Prix,2010,7,Massa,Ferrari,67,8,01:16.7,01:16.3,01:15.7,0,161,3,1
3499,Canadian Grand Prix,2010,8,Kubica,Renault,73,7,01:16.4,01:15.7,01:15.7,0,79,5,0
3500,Canadian Grand Prix,2010,9,Sutil,Force India,23,10,01:16.5,01:16.3,01:15.9,0,35,6,0
3501,Canadian Grand Prix,2010,10,Rosberg,Mercedes,74,6,01:16.4,01:16.0,01:16.1,0,108,4,0
3502,Canadian Grand Prix,2010,11,Barrichello,Williams,7,12,01:16.9,01:16.4,\N,0,8,8,0
3503,Canadian Grand Prix,2010,12,Hülkenberg,Williams,1,17,01:16.8,01:16.4,\N,0,8,8,0
3504,Canadian Grand Prix,2010,13,Schumacher,Mercedes,34,9,01:16.6,01:16.5,\N,0,108,4,0
3505,Canadian Grand Prix,2010,14,Petrov,Renault,6,13,01:16.6,01:16.8,\N,0,79,5,0
3506,Canadian Grand Prix,2010,15,Buemi,Toro Rosso,5,14,01:17.4,01:16.9,\N,0,8,7,0
3507,Canadian Grand Prix,2010,16,Alguersuari,Toro Rosso,3,15,01:17.0,01:17.0,\N,0,8,7,0
3508,Canadian Grand Prix,2010,17,de la Rosa,Sauber,0,18,01:17.6,01:17.4,\N,0,1,9,0
3509,Canadian Grand Prix,2010,18,Kobayashi,Sauber,1,16,01:18.0,\N,\N,0,1,9,0
3510,Canadian Grand Prix,2010,19,Kovalainen,Lotus,0,19,01:18.2,\N,\N,0,0,10,0
3511,Canadian Grand Prix,2010,20,Trulli,Lotus,0,22,01:18.7,\N,\N,0,0,10,0
3512,Canadian Grand Prix,2010,21,Glock,Virgin,0,24,01:18.9,\N,\N,0,0,12,0
3513,Canadian Grand Prix,2010,22,Senna,HRT,0,23,01:19.5,\N,\N,0,0,11,0
3514,Canadian Grand Prix,2010,23,di Grassi,Virgin,0,21,01:19.7,\N,\N,0,0,12,0
3515,Canadian Grand Prix,2010,24,Chandhok,HRT,0,20,01:27.8,\N,\N,0,0,11,0
3516,European Grand Prix,2010,1,Vettel,Red Bull,115,3,01:38.3,01:38.0,01:37.6,2,218,2,4
3517,European Grand Prix,2010,2,Webber,Red Bull,103,4,01:38.5,01:38.0,01:37.7,2,218,2,4
